BUC,72,183,58249.4,3,1,63,147,1,2,108,67,1,3,92,54,1,3,89.7,173.5,1.9,CAP,92,54,69014.2
BUC,72,183,58249.4,3,1,104,200,3,2,166,163,2,3,163,162,1,6,67,236.6,3.5,OCE-2,163,162,66284.5
BUC,72,183,58249.6,3,1,117,186,1,2,131,216,1,3,142,297,1,3,96,147.9,1.5,PAS-2,142,297,69766
BUC,72,183,58249.6,3,1,118,204,2,2,133,231,1,3,170,281,1,4,86.2,190.4,2.2,BER-2,170,281,68592.8
BUC,72,183,58249.9,3,1,77,156,3,2,61,90,1,3,67,57,2,6,77.3,256.9,3.3,CUM,67,57,67531.6
BUC,72,183,58250.1,3,1,76,270,1,2,84,278,3,3,87,283,1,5,62.5,285.3,4.6,SUS,87,283,65755.1
BUC,72,183,58250.1,3,1,114,227,5,2,111,242,4,3,127,241,1,10,55.3,400.2,7.2,SOM-2,127,241,64885.4
BUC,72,183,58250.9,3,1,126,62,5,2,84,10,1,3,85,12,1,7,120.9,604.5,5,CAP,85,12,72764.8
BUC,72,183,58251.1,3,1,70,133,11,2,76,118,2,3,133,69,1,14,84.8,486,5.7,ATL,133,69,68429.2
BUC,72,183,58251.5,3,1,107,180,1,2,145,236,2,3,150,273,2,5,84.1,272.2,3.2,PAS-1,150,273,68341.6
BUC,72,183,58251.9,3,1,84,221,1,2,92,234,1,3,121,269,2,4,60.3,175.6,2.9,MOR-2,121,269,65492.7
BUC,72,183,58251.9,3,1,60,121,5,2,67,111,1,3,71,85,1,7,61,291.6,4.8,ATL,71,85,65571.7
BUC,72,183,58252.2,3,1,46,129,1,2,72,8,1,3,75,5,1,3,112.8,247.8,2.2,CAP,75,5,71783.8
BUC,72,183,58252.5,3,1,78,121,1,2,65,106,9,3,117,67,3,13,88.3,678.8,7.7,ATL,117,67,68846.5
BUC,72,183,58252.8,3,1,112,198,1,2,123,197,1,3,128,218,2,4,45.2,136.6,3,MID-2,128,218,63678.1
BUC,72,183,58252.8,3,1,66,137,2,2,81,129,1,3,62,104,1,4,56.9,136.3,2.4,GLO-1,62,104,65077.7
BUC,72,183,58253,3,1,107,183,1,2,140,216,2,3,174,198,1,4,72.1,173.6,2.4,MON-3,174,198,66903.1
BUC,72,183,58253.2,3,1,124,191,5,2,150,170,3,3,152,158,1,9,58.9,350.5,5.9,OCE-2,152,158,65323.5
BUC,72,183,58253.3,3,1,49,111,1,2,14,111,4,3,10,105,4,9,70.7,506.4,7.2,SAL,10,105,66734.6
BUC,72,183,58253.5,3,1,58,128,6,2,105,75,3,3,131,68,1,10,92.7,485.1,5.2,ATL,131,68,69378.8
BUC,72,183,58254.4,3,1,135,241,2,2,155,260,2,3,161,268,1,5,73.9,312.5,4.2,BER-1,161,268,67126.2
BUC,72,183,58254.5,3,1,51,144,19,2,52,138,7,3,39,114,2,28,46.6,803.6,17.2,GLO-1,39,114,63846.8
BUC,72,183,58254.6,3,1,111,236,2,2,130,277,5,3,150,264,3,10,80.9,612.7,7.6,ESS-5,150,264,67963.4
BUC,72,183,58255.1,3,1,61,243,1,2,82,266,1,3,96,277,1,3,66,145,2.2,SUS,96,277,66171.4
BUC,72,183,58255.4,3,1,116,191,5,2,122,214,1,3,131,213,1,7,46.5,209.2,4.5,MID-1,131,213,63838.7
BUC,72,183,58256,3,1,84,162,3,2,151,165,2,3,157,163,1,6,58.5,193.2,3.3,OCE-2,157,163,65281.6
BUC,72,183,58256.2,3,1,101,206,1,2,148,261,1,3,140,279,4,6,77.4,369.9,4.8,MOR-3,140,279,67548.4
BUC,72,183,58256.5,3,1,76,138,4,2,65,124,2,3,134,70,1,7,90.4,257.1,2.8,ATL,134,70,69099.8
BUC,72,183,58256.7,3,1,59,118,3,2,51,122,1,3,18,83,1,5,75.8,226.2,3,SAL,18,83,67351.7
BUC,72,183,58257.1,3,1,92,189,2,2,132,145,1,3,143,112,5,8,69.1,368.9,5.3,OCE-1,143,112,66546.5
BUC,72,183,58257.5,3,1,69,136,2,2,57,134,1,3,83,37,1,4,95.8,175.1,1.8,CAP,83,37,69754.8
BUC,72,183,58257.6,3,1,88,225,2,2,126,236,2,3,151,263,2,6,72.8,279.6,3.8,ESS-5,151,263,66991.3
BUC,72,183,58257.7,3,1,32,127,2,2,45,111,1,3,49,61,2,5,83.8,277.7,3.3,CUM,49,61,68308.4
BUC,72,183,58258.7,3,1,123,220,4,2,131,234,1,3,153,254,1,6,65.3,262.6,4,ESS-3,153,254,66096.9
BUC,72,183,58258.7,3,1,106,228,5,2,112,271,2,3,97,292,1,8,75.4,352.3,4.7,SUS,97,292,67303.6
BUC,72,183,58258.9,3,1,79,146,5,2,81,116,1,3,133,95,1,7,74.3,217.8,2.9,OCE-1,133,95,67172.8
BUC,72,183,58259,3,1,129,204,1,2,154,209,2,3,172,196,2,5,65.1,260.7,4,MON-3,172,196,66067
BUC,72,183,58259.1,3,1,48,126,2,2,40,124,3,3,51,100,2,7,57.9,297.8,5.1,SAL,51,100,65206.6
BUC,72,183,58259.5,3,1,106,181,1,2,149,161,1,3,164,181,1,3,63.9,123.7,1.9,MON-1,164,181,65926.2
BUC,72,183,58259.6,3,1,106,133,1,2,136,103,1,3,116,67,2,4,86.4,246.6,2.9,ATL,116,67,68633
BUC,72,183,58259.9,3,1,48,245,8,2,66,258,2,3,63,289,1,11,71.9,473.2,6.6,WAR,63,289,66887.8
BUC,72,183,58260.4,3,1,53,136,3,2,95,42,1,3,79,15,1,5,111,277.9,2.5,CAP,79,15,71583
BUC,72,183,58260.6,3,1,124,260,6,2,153,257,1,3,175,281,1,8,92.8,485.6,5.2,BER-2,175,281,69393.7
BUC,72,183,58261.1,3,1,119,218,1,2,141,211,1,3,160,272,2,4,87.3,230,2.6,PAS-1,160,272,68742.7
BUC,72,183,58261.3,3,1,54,129,50,2,68,112,7,3,40,65,1,58,80.2,2079.7,25.9,CUM,40,65,67884.3
BUC,72,183,58261.5,3,1,72,132,1,2,82,107,2,3,109,59,4,7,79.8,433.2,5.4,ATL,109,59,67837.4
BUC,72,183,58261.5,3,1,72,244,1,2,77,261,1,3,107,283,2,4,69.6,210.6,3,MOR-3,107,283,66607.9
BUC,72,183,58262,3,1,125,239,1,2,130,269,3,3,126,263,1,5,68.8,290.9,4.2,MOR-1,126,263,66522.5
BUC,72,183,58262.1,3,1,92,149,1,2,101,134,2,3,84,46,1,4,87.9,174.5,2,CAP,84,46,68814.9
BUC,72,183,58262.3,3,1,101,201,6,2,137,227,2,3,156,252,4,12,66,478,7.2,ESS-2,156,252,66178
BUC,72,183,58262.3,3,1,49,132,6,2,37,128,1,3,19,120,1,8,53,289.9,5.5,SAL,19,120,64619.5
BUC,72,183,58262.8,3,1,80,147,3,2,69,135,1,3,111,65,1,5,80.9,169.8,2.1,ATL,111,65,67967.7
BUC,72,183,58263.3,3,1,72,147,1,2,73,143,3,3,73,84,2,6,59.5,212.4,3.6,ATL,73,84,65400.2
BUC,72,183,58263.6,3,1,93,190,3,2,142,190,2,3,169,164,1,6,65.2,183.6,2.8,OCE-2,169,164,66084.2
BUC,72,183,58263.8,3,1,87,150,4,2,85,131,2,3,55,82,2,8,67.7,274.2,4.1,SAL,55,82,66386
BUC,72,183,58264,3,1,67,142,6,2,63,144,11,3,54,139,12,29,33.6,755.1,22.4,CAM-2,54,139,62301.1
BUC,72,183,58264.5,3,1,128,225,1,2,144,240,1,3,142,268,1,3,72,163.2,2.3,ESS-6,142,268,66904.7
BUC,72,183,58265.2,3,1,94,179,7,2,145,180,3,3,169,183,3,13,58.5,400,6.8,MON-2,169,183,65289.4
BUC,72,183,58265.4,3,1,94,148,1,2,59,94,1,3,79,20,1,3,109.4,176.7,1.6,CAP,79,20,71394.3
BUC,72,183,58265.5,3,1,66,271,1,2,67,286,2,3,99,338,4,7,98.6,554.3,5.6,SUS,99,338,70094.8
BUC,72,183,58265.6,3,1,54,142,11,2,60,131,7,3,21,117,1,19,59.2,569.7,9.6,SAL,21,117,65375.1
BUC,72,183,58265.6,3,1,75,142,4,2,81,137,1,3,147,119,2,7,70.4,245.1,3.5,OCE-1,147,119,66713.4
BUC,72,183,58265.8,3,1,131,210,2,2,137,217,2,3,158,256,2,6,71,301.3,4.2,HUD-2,158,256,66790.5
BUC,72,183,58265.9,3,1,136,208,2,2,139,228,3,3,140,228,1,6,54,276.7,5.1,MID-3,140,228,64741.1
BUC,72,183,58266,3,1,101,250,1,2,148,260,2,3,172,273,1,4,89,254.4,2.9,BER-2,172,273,68947.4
BUC,72,183,58266.3,3,1,76,125,1,2,55,117,4,3,63,65,2,7,79.9,340.5,4.3,CUM,63,65,67858.3
BUC,72,183,58266.8,3,1,108,156,1,2,131,146,2,3,157,145,1,4,57.7,166.4,2.9,OCE-1,157,145,65185.9
BUC,72,183,58268,3,1,110,209,2,2,129,261,1,3,147,267,2,5,72.2,248.3,3.4,ESS-5,147,267,66935.4
BUC,72,183,58268.6,3,1,36,108,1,2,64,82,3,3,74,12,1,5,115.3,334.9,2.9,CAP,74,12,72100.7
BUC,72,183,58268.8,3,1,71,146,2,2,57,99,1,3,52,104,2,5,55.9,193.4,3.5,GLO-1,52,104,64973.8
BUC,72,183,58268.9,3,1,100,194,1,2,113,211,5,3,128,201,1,7,41.7,202.3,4.9,MID-1,128,201,63273.7
BUC,72,183,58268.9,3,1,130,238,1,2,146,255,1,3,168,249,1,3,75.6,179.8,2.4,HUD-1,168,249,67346.7
BUC,72,183,58269,3,1,107,270,2,2,108,268,1,3,105,271,1,4,60.2,224.3,3.7,MOR-2,105,271,65487.4
BUC,72,183,58269.5,3,1,68,154,6,2,58,133,5,3,49,73,1,12,67.9,328.6,4.8,CUM,49,73,66420.2
BUC,72,183,58269.5,3,1,98,173,7,2,116,141,1,3,71,16,2,10,118.5,353.9,3,CAP,71,16,72484.1
BUC,72,183,58269.8,3,1,89,191,1,2,150,167,6,3,160,180,5,12,60.4,562.1,9.3,MON-1,160,180,65523.1
BUC,72,183,58270,3,1,62,132,7,2,55,128,185,3,28,119,3,195,53.1,6748.1,127.1,GLO-1,28,119,64641.5
BUC,72,183,58270,3,1,147,207,1,2,151,249,2,3,169,250,1,4,83.4,241.5,2.9,HUD-1,169,250,68275.5
BUC,72,183,58270.6,3,1,78,131,5,2,71,127,5,3,51,96,1,11,58.4,378.8,6.5,SAL,51,96,65276.1
BUC,72,183,58270.7,3,1,49,253,2,2,69,270,1,3,89,298,1,4,80.6,210.4,2.6,SUS,89,298,67943.2
BUC,72,183,58271.2,3,1,103,195,1,2,148,268,2,3,167,278,1,4,84.3,237.4,2.8,BER-2,167,278,68384.9
BUC,72,183,58271.4,3,1,57,132,14,2,85,104,1,3,67,77,4,19,75.1,749.3,10,CUM,67,77,67286.4
BUC,72,183,58271.5,3,1,70,104,3,2,59,106,1,3,56,69,1,5,76.4,258.2,3.4,CUM,56,69,67439.1
BUC,72,183,58271.7,3,1,126,234,3,2,168,252,1,3,157,264,1,5,81.7,275.1,3.4,ESS-5,157,264,68081.7
BUC,72,183,58272.2,3,1,83,197,1,2,141,208,1,3,151,256,2,4,75.5,183.8,2.4,ESS-3,151,256,67334.8
BUC,72,183,58272.4,3,1,76,137,2,2,77,109,4,3,126,81,1,7,78.4,302.7,3.9,ATL,126,81,67677.6
BUC,72,183,58272.6,3,1,47,125,21,2,51,118,2,3,67,106,3,26,54.7,1016.7,18.6,GLO-1,67,106,64840.5
BUC,72,183,58272.8,3,1,46,128,2,2,47,128,28,3,42,132,1,31,40.9,1123.5,27.4,GLO-2,42,132,63186
BUC,72,183,58272.8,3,1,102,183,4,2,169,199,1,3,172,178,1,6,72.1,191.1,2.7,MON-1,172,178,66919.8
BUC,72,183,58273.1,3,1,124,216,3,2,125,216,1,3,141,230,2,6,50.3,248.5,4.9,MID-4,141,230,64310.1
BUC,72,183,58273.6,3,1,89,168,2,2,165,191,3,3,166,184,1,6,65.5,251.6,3.8,MON-2,166,184,66132.1
BUC,72,183,58273.7,3,1,93,254,1,2,112,251,2,3,158,277,1,4,87.7,215.5,2.5,PAS-1,158,277,68794
BUC,72,183,58274,3,1,95,179,7,2,119,194,2,3,156,162,1,10,60.3,207.9,3.4,OCE-2,156,162,65514.8
BUC,72,183,58274.3,3,1,58,121,5,2,33,117,1,3,39,78,2,8,77,368.8,4.8,CUM,39,78,67514.6
BUC,72,183,58274.6,3,1,91,162,3,2,112,156,1,3,113,140,2,6,39.7,151.2,3.8,BUR-1,113,140,63040.4
BUC,72,183,58274.8,3,1,115,202,1,2,169,189,3,3,171,173,3,7,71.2,382.2,5.4,MON-1,171,173,66819.6
BUC,72,183,58274.9,3,1,112,223,1,2,126,246,4,3,168,260,1,6,76.7,306.9,4,HUD-3,168,260,67474.1
BUC,72,183,58275.3,3,1,79,262,1,2,105,276,1,3,120,316,1,3,90.9,191.6,2.1,SUS,120,316,69187.5
BUC,72,183,58275.4,3,1,90,168,2,2,86,131,3,3,73,100,1,6,56.6,174.9,3.1,GLO-1,73,100,65062.2
BUC,72,183,58275.9,3,1,96,169,1,2,112,139,5,3,105,71,1,7,78.1,265.1,3.4,ATL,105,71,67646.2
BUC,72,183,58276.3,3,1,92,227,1,2,79,270,2,3,89,270,2,5,62,240.1,3.9,MOR-2,89,270,65710.6
BUC,72,183,58276.3,3,1,62,150,13,2,55,125,9,3,62,115,4,26,43.6,760.3,17.4,GLO-1,62,115,63507.1
BUC,72,183,58276.3,3,1,122,198,1,2,138,246,4,3,147,257,2,7,70.2,376.7,5.4,ESS-3,147,257,66701.1
BUC,72,183,58276.4,3,1,113,230,2,2,106,242,1,3,111,274,6,9,65.2,472.1,7.2,MOR-2,111,274,66099.2
BUC,72,183,58276.9,3,1,74,150,2,2,70,121,3,3,62,119,1,6,42.3,190.2,4.5,CAM-1,62,119,63358.7
BUC,72,183,58277.3,3,1,110,192,1,2,122,222,2,3,146,234,3,6,58.9,261.3,4.4,MID-4,146,234,65347.3
BUC,72,183,58277.5,3,1,55,131,4,2,58,75,1,3,81,8,2,7,109,406.9,3.7,CAP,81,8,71354.6
BUC,72,183,58277.6,3,1,57,147,1,2,77,116,1,3,38,73,1,3,80.4,132.8,1.7,CUM,38,73,67921.6
BUC,72,183,58277.8,3,1,48,231,1,2,56,251,2,3,67,257,3,6,52.6,249.5,4.7,WAR,67,257,64594.8
BUC,72,183,58278.4,3,1,86,184,2,2,110,150,2,3,164,165,1,5,67,133.5,2,OCE-2,164,165,66320.7
BUC,72,183,58278.9,3,1,74,139,3,2,70,140,1,3,32,116,1,5,55.9,151.9,2.7,GLO-1,32,116,64983
BUC,72,183,58278.9,3,1,104,184,3,2,118,191,2,3,138,252,1,6,67.1,170.9,2.5,ESS-2,138,252,66333
BUC,72,183,58279.6,3,1,46,246,2,2,70,274,1,3,95,305,1,4,86.9,210.9,2.4,SUS,95,305,68709.3
BUC,72,183,58279.8,3,1,121,222,3,2,143,218,3,3,150,242,3,9,66,431.3,6.5,UNI-2,150,242,66198.8
BUC,72,183,58279.8,3,1,141,192,5,2,151,210,1,3,147,212,1,7,56.8,307.1,5.4,MID-1,147,212,65094.4
BUC,72,183,58279.8,3,1,76,147,5,2,49,126,3,3,28,116,1,9,56.2,267.4,4.8,GLO-1,28,116,65025.2
BUC,72,183,58280.3,3,1,85,188,2,2,106,194,5,3,140,284,1,8,79.2,197,2.5,MOR-3,140,284,67782.7
BUC,72,183,58280.6,3,1,148,174,2,2,149,170,16,3,161,145,1,19,65,899.6,13.8,OCE-1,161,145,66084.3
BUC,72,183,58280.8,3,1,87,147,1,2,94,149,2,3,61,80,2,5,73.7,196.3,2.7,CUM,61,80,67119.9
BUC,72,183,58280.9,3,1,53,142,11,2,48,127,7,3,58,120,3,21,43.9,670.3,15.3,GLO-1,58,120,63551.8
BUC,72,183,58281.6,3,1,48,238,1,2,53,248,1,3,43,248,2,4,48.7,162,3.3,WAR,43,248,64127.2
BUC,72,183,58282,3,1,90,205,2,2,140,204,2,3,170,192,2,6,66.4,237.6,3.6,MON-2,170,192,66255.7
BUC,72,183,58282.4,3,1,82,245,1,2,127,271,2,3,109,307,1,4,93,239.9,2.6,SUS,109,307,69444
BUC,72,183,58282.6,3,1,71,152,3,2,77,140,2,3,81,132,5,10,32,263.1,8.2,BUR-1,81,132,62125.8
BUC,72,183,58282.8,3,1,53,138,8,2,104,76,8,3,102,48,1,17,94.3,853.5,9,CAP,102,48,69601.2
BUC,72,183,58282.8,3,1,91,189,2,2,102,180,2,3,175,263,1,5,86.8,138.3,1.6,BER-1,175,263,68699.3
BUC,72,183,58283,3,1,102,196,2,2,118,221,1,3,153,280,2,5,78.6,226.7,2.9,PAS-2,153,280,67713.4
BUC,72,183,58283.2,3,1,110,182,2,2,149,173,5,3,161,162,4,11,56.6,498,8.8,OCE-2,161,162,65074
BUC,72,183,58284,3,1,95,162,2,2,153,142,1,3,166,161,1,4,69.3,149.8,2.2,OCE-2,166,161,66601.3
BUC,72,183,58284.2,3,1,92,182,54,2,101,279,1,3,94,301,1,56,84.3,781,9.3,SUS,94,301,68402.2
BUC,72,183,58284.4,3,1,74,160,8,2,53,139,11,3,54,106,1,20,51.5,474.6,9.2,GLO-1,54,106,64462
BUC,72,183,58284.4,3,1,90,165,2,2,88,150,1,3,63,111,4,7,52.1,226.7,4.3,GLO-1,63,111,64542.2
BUC,72,183,58284.8,3,1,96,165,1,2,170,195,1,3,169,198,2,4,67.8,195,2.9,MON-3,169,198,66421.7
BUC,72,183,58284.8,3,1,60,138,3,2,58,129,7,3,22,122,1,11,55.5,365.5,6.6,GLO-1,22,122,64942.4
BUC,72,183,58284.8,3,1,131,214,2,2,129,236,1,3,143,251,1,4,65.6,185.7,2.8,UNI-3,143,251,66151.3
BUC,72,183,58284.8,3,1,94,160,2,2,169,172,2,3,170,164,3,7,69.5,335,4.8,OCE-2,170,164,66625.6
BUC,72,183,58285.5,3,1,96,187,1,2,106,231,1,3,119,277,2,4,70.4,176,2.5,MOR-3,119,277,66727.8
BUC,72,183,58285.7,3,1,87,225,1,2,145,254,1,3,172,262,2,4,82.6,240.8,2.9,HUD-3,172,262,68193.2
BUC,72,183,58285.7,3,1,55,138,14,2,68,127,2,3,80,104,2,18,54.6,566.7,10.4,CAM-1,80,104,64843.1
BUC,72,183,58286.1,3,1,63,263,2,2,55,263,1,3,63,285,1,4,67.1,207.1,3.1,WAR,63,285,66343.9
BUC,72,183,58286.2,3,1,66,130,20,2,54,123,3,3,36,120,1,24,51.3,796.4,15.5,GLO-1,36,120,64440.7
BUC,72,183,58286.4,3,1,61,114,62,2,56,114,1,3,99,75,2,65,79.8,2775.3,34.8,ATL,99,75,67856.8
BUC,72,183,58286.8,3,1,132,201,1,2,148,241,1,3,152,261,3,5,75.7,296.1,3.9,ESS-4,152,261,67367.4
BUC,72,183,58286.9,3,1,90,150,1,2,68,109,2,3,89,84,1,4,70.1,171.8,2.5,ATL,89,84,66694.3
BUC,72,183,58287.4,3,1,99,179,2,2,102,171,4,3,148,209,1,7,57.3,158.5,2.8,MON-3,148,209,65163.7
BUC,72,183,58287.6,3,1,105,203,1,2,130,235,1,3,131,260,3,5,62.5,244.5,3.9,MOR-1,131,260,65791.1
BUC,72,183,58287.6,3,1,61,138,11,2,58,136,15,3,46,96,3,29,55,910.6,16.6,SAL,46,96,64889.4
BUC,72,183,58288,3,1,58,147,6,2,66,131,18,3,39,72,4,28,72.8,982.3,13.5,CUM,39,72,67028.7
BUC,72,183,58288.4,3,1,76,154,2,2,38,128,6,3,30,119,3,11,52.4,405.7,7.7,GLO-1,30,119,64578.3
BUC,72,183,58288.6,3,1,71,156,5,2,66,155,2,3,120,81,1,8,74.2,183.1,2.5,ATL,120,81,67196.8
BUC,72,183,58288.9,3,1,104,183,3,2,122,218,1,3,160,243,1,5,70.1,158.1,2.3,HUD-1,160,243,66701.6
BUC,72,183,58289.1,3,1,64,147,3,2,61,131,11,3,70,125,7,21,38.4,660.9,17.2,CAM-1,70,125,62895.2
BUC,72,183,58289.1,3,1,136,269,1,2,128,282,1,3,114,302,1,3,88.1,208.3,2.4,SUS,114,302,68864.3
BUC,72,183,58289.4,3,1,61,152,1,2,69,125,1,3,63,91,1,3,57.3,110,1.9,GLO-1,63,91,65171.1
BUC,72,183,58289.5,3,1,52,134,1,2,51,132,7,3,33,116,1,9,47.5,309.9,6.5,GLO-1,33,116,63995
BUC,72,183,58289.5,3,1,88,153,2,2,94,133,3,3,72,15,2,7,104.9,340.7,3.2,CAP,72,15,70883.3
BUC,72,183,58289.5,3,1,70,149,3,2,65,108,5,3,21,79,2,10,76.8,426.3,5.5,SAL,21,79,67509.8
BUC,72,183,58289.5,3,1,65,227,1,2,56,260,2,3,70,280,1,4,61.9,179.3,2.9,WAR,70,280,65717.9
BUC,72,183,58289.8,3,1,121,231,1,2,128,272,2,3,122,274,4,7,69.9,416.5,6,MOR-2,122,274,66678.6
BUC,72,183,58290.1,3,1,99,222,1,2,95,236,3,3,133,291,1,5,77.3,206.9,2.7,MOR-3,133,291,67567
BUC,72,183,58290.3,3,1,104,207,1,2,107,220,1,3,111,269,2,4,61.5,167.9,2.7,MOR-2,111,269,65670.6
BUC,72,183,58290.6,3,1,59,142,2,2,60,129,2,3,37,112,2,6,50.8,213,4.2,GLO-1,37,112,64385.5
BUC,72,183,58290.6,3,1,115,228,1,2,115,229,2,3,145,253,2,5,61,234.3,3.8,ESS-2,145,253,65610.2
BUC,72,183,58290.8,3,1,135,205,1,2,141,203,1,3,170,190,4,6,62.9,318.9,5.1,MON-2,170,190,65838.9
BUC,72,183,58291.1,3,1,71,249,2,2,64,248,1,3,71,279,1,4,62.9,176.1,2.8,WAR,71,279,65840.9
BUC,72,183,58291.7,3,1,109,271,1,2,126,273,1,3,167,271,1,3,92.2,197.9,2.1,BER-1,167,271,69352.9
BUC,72,183,58291.9,3,1,140,254,1,2,155,255,1,3,170,259,3,5,77.3,348.1,4.5,HUD-3,170,259,67570.4
BUC,72,183,58291.9,3,1,54,140,9,2,66,110,4,3,124,65,1,14,91.4,504.9,5.5,ATL,124,65,69260.1
BUC,72,183,58292.4,3,1,86,153,7,2,92,143,1,3,40,70,1,9,80.6,236.3,2.9,CUM,40,70,67968.9
BUC,72,183,58292.5,3,1,65,141,20,2,58,126,2,3,110,51,2,24,90.2,746.2,8.3,CAP,110,51,69121
BUC,72,183,58292.9,3,1,100,169,2,2,148,146,1,3,142,116,1,4,69.1,146.4,2.1,OCE-1,142,116,66581.9
BUC,72,183,58293.2,3,1,61,142,8,2,78,118,1,3,98,81,1,10,68.4,306.1,4.5,ATL,98,81,66495.5
BUC,72,183,58293.3,3,1,131,253,3,2,116,275,1,3,113,296,1,5,83.6,298.1,3.6,SUS,113,296,68329.2
BUC,72,183,58293.4,3,1,111,276,2,2,132,271,2,3,164,288,1,5,95.2,332.6,3.5,BER-3,164,288,69717.6
BUC,72,183,58293.6,3,1,67,143,6,2,54,117,8,3,48,119,4,18,45.4,637.5,14,GLO-1,48,119,63744.3
BUC,72,183,58293.7,3,1,99,181,6,2,128,229,1,3,170,273,2,9,86.4,300.6,3.5,BER-2,170,273,68660.4
BUC,72,183,58293.8,3,1,144,193,1,2,166,183,1,3,172,175,1,3,64.1,160.2,2.5,MON-1,172,175,65987.5
BUC,72,183,58293.9,3,1,76,161,1,2,65,146,4,3,118,82,1,6,74.4,170.4,2.3,ATL,118,82,67226.1
BUC,72,183,58294.1,3,1,78,255,1,2,85,270,3,3,88,265,1,5,56.8,251.8,4.4,MOR-1,88,265,65107.7
BUC,72,183,58294.3,3,1,135,215,1,2,143,223,7,3,152,253,3,11,68,576,8.5,ESS-2,152,253,66451.6
BUC,72,183,58294.6,3,1,120,214,4,2,134,239,1,3,164,248,1,6,70.3,254.9,3.6,HUD-1,164,248,66726.8
BUC,72,183,58295.3,3,1,58,135,9,2,61,118,4,3,18,102,1,14,67.9,486.6,7.2,SAL,18,102,66441.6
BUC,72,183,58295.5,3,1,90,127,1,2,83,118,2,3,87,100,1,4,53.2,165,3.1,ATL,87,100,64679.2
BUC,72,183,58295.8,3,1,83,145,1,2,93,141,1,3,98,125,1,3,40.3,90,2.2,BUR-1,98,125,63126.5
BUC,72,183,58296.1,3,1,79,227,1,2,107,255,2,3,132,261,2,5,65.9,240.9,3.7,MOR-1,132,261,66206.1
BUC,72,183,58296.8,3,1,110,204,2,2,141,209,1,3,142,211,2,5,46.2,186.8,4,MID-1,142,211,63844.6
BUC,72,183,58296.9,3,1,56,145,10,2,25,122,3,3,61,48,1,14,97.3,467.3,4.8,CUM,61,48,69969.9
BUC,72,183,58297,3,1,147,214,3,2,148,232,1,3,158,241,1,5,67.6,262.6,3.9,HUD-1,158,241,66406.8
BUC,72,183,58297.1,3,1,83,187,4,2,94,189,2,3,167,170,1,7,59,113,1.9,MON-1,167,170,65375.9
BUC,72,183,58297.1,3,1,63,130,7,2,64,124,5,3,56,84,1,13,60.4,464.6,7.7,SAL,56,84,65542.7
BUC,72,183,58297.4,3,1,98,199,1,2,101,277,4,3,120,279,1,6,76.6,318.8,4.2,MOR-3,120,279,67491.2
BUC,72,183,58297.5,3,1,44,248,3,2,46,258,1,3,65,290,2,6,70.9,303.7,4.3,WAR,65,290,66807
BUC,72,183,58297.6,3,1,148,240,2,2,152,267,1,3,163,272,3,6,80.6,412.7,5.1,BER-1,163,272,67972.8
BUC,72,183,58298.1,3,1,92,296,1,2,92,298,6,3,83,292,1,8,76.5,554.8,7.2,SUS,83,292,67483.3
BUC,72,183,58298.4,3,1,44,123,2,2,46,101,3,3,70,65,1,6,78.9,305.1,3.9,CUM,70,65,67771.4
BUC,72,183,58298.4,3,1,45,133,3,2,54,122,6,3,11,107,2,11,69.9,448.2,6.4,SAL,11,107,66692
BUC,72,183,58298.5,3,1,102,182,1,2,146,252,1,3,157,275,1,3,82.9,153.9,1.9,PAS-1,157,275,68248.3
BUC,72,183,58298.7,3,1,88,146,2,2,73,127,11,3,57,113,4,17,51.5,589.8,11.5,GLO-1,57,113,64474.8
BUC,72,183,58299.3,3,1,78,145,3,2,63,118,3,3,46,88,1,7,62.3,246.5,4,SAL,46,88,65775.7
BUC,72,183,58299.8,3,1,97,234,1,2,123,260,9,3,157,276,1,11,78.7,608.4,7.7,PAS-1,157,276,67742.2
BUC,72,183,58300.2,3,1,65,148,2,2,44,122,4,3,33,127,2,8,48.7,285.8,5.9,GLO-2,33,127,64146.4
BUC,72,183,58300.2,3,1,103,177,1,2,106,182,1,3,149,264,1,3,78,106.4,1.4,ESS-5,149,264,67660
BUC,72,183,58300.4,3,1,99,161,1,2,121,82,1,3,107,67,1,3,82.4,161,2,ATL,107,67,68189.8
BUC,72,183,58300.8,3,1,72,125,14,2,76,112,3,3,56,86,1,18,62.6,674.2,10.8,SAL,56,86,65817.8
BUC,72,183,58300.8,3,1,70,157,5,2,60,127,6,3,51,115,6,17,43.6,540.6,12.4,GLO-1,51,115,63535.2
BUC,72,183,58301,3,1,44,128,7,2,61,100,4,3,73,80,2,13,70.7,583.8,8.3,CUM,73,80,66782.4
BUC,72,183,58301.5,3,1,112,162,2,2,149,158,3,3,155,103,1,6,82.6,269.1,3.3,OCE-1,155,103,68217.3
BUC,72,183,58301.7,3,1,76,124,2,2,80,107,2,3,59,102,2,6,58.9,261.1,4.4,GLO-1,59,102,65371.2
BUC,72,183,58301.9,3,1,83,220,2,2,64,266,1,3,66,265,2,5,54.4,195,3.6,WAR,66,265,64825.6
BUC,72,183,58302,3,1,62,127,1,2,56,127,3,3,47,123,2,6,43.6,217,5,GLO-2,47,123,63538.9
BUC,72,183,58302.4,3,1,62,144,21,2,57,131,14,3,68,117,2,37,43.2,1041.3,24.1,CAM-1,68,117,63486
