SOU,5,116,58881.5,3,1,77,119,1,2,135,191,1,3,132,207,1,3,108.5,227,2.1,MID-1,132,207,71898.8
SOU,5,116,58882.1,3,1,40,114,2,2,143,167,1,3,161,209,1,4,118,239.3,2,MON-3,161,209,73036.5
SOU,5,116,58882.7,3,1,58,119,1,2,146,261,1,3,157,254,2,4,139.9,399.6,2.9,HUD-2,157,254,75671.6
SOU,5,116,58883.5,3,1,37,114,1,2,68,130,2,3,135,97,1,4,85,175.5,2.1,OCE-1,135,97,69081.1
SOU,5,116,58883.9,3,1,80,160,1,2,80,227,1,3,133,243,1,3,125.6,240.7,1.9,UNI-2,133,243,73954.7
SOU,5,116,58884.4,3,1,64,153,2,2,144,186,1,3,137,260,2,5,138.3,411.4,3,ESS-4,137,260,75481.2
SOU,5,116,58884.9,3,1,29,116,1,2,156,209,1,3,147,254,2,4,136.4,358.4,2.6,ESS-3,147,254,75250.6
SOU,5,116,58885,3,1,73,232,1,2,135,238,1,3,156,271,1,3,141.5,317.5,2.2,PAS-1,156,271,75867.4
SOU,5,116,58885.3,3,1,52,140,2,2,62,143,13,3,61,138,1,16,41,591.4,14.4,CAM-2,61,138,63803.8
SOU,5,116,58885.9,3,1,45,132,1,2,76,160,1,3,155,190,1,3,101.6,176.3,1.7,MON-2,155,190,71079.7
SOU,5,116,58885.9,3,1,29,92,1,2,70,109,2,3,159,162,1,4,109.1,195.2,1.8,OCE-2,159,162,71983.5
SOU,5,116,58886.3,3,1,144,239,1,2,169,286,1,3,164,268,2,4,154.5,517.1,3.3,BER-1,164,268,77428
SOU,5,116,58886.8,3,1,45,97,1,2,63,91,4,3,174,280,1,6,169.5,319.4,1.9,BER-2,174,280,79222.6
SOU,5,116,58887.5,3,1,57,124,3,2,68,128,1,3,154,266,1,5,136.2,260,1.9,ESS-5,154,266,75225.8
SOU,5,116,58888,3,1,147,234,1,2,160,243,2,3,169,284,1,4,145.5,492.1,3.4,BER-3,169,284,76342
SOU,5,116,58888.2,3,1,29,129,1,2,67,127,1,3,88,98,1,3,60.7,105.1,1.7,ATL,88,98,66171.1
SOU,5,116,58888.6,3,1,107,189,1,2,150,164,1,3,149,173,2,4,110.5,352.7,3.2,MON-1,149,173,72152.9
SOU,5,116,58889.3,3,1,36,97,1,2,32,86,1,3,59,74,1,3,46.6,87.1,1.9,CUM,59,74,64477.3
SOU,5,116,58889.7,3,1,49,132,1,2,152,243,2,3,145,245,2,5,123.3,489.7,4,UNI-3,145,245,73687.5
SOU,5,116,58890.2,3,1,62,149,2,2,142,168,1,3,165,168,2,5,102.7,368.8,3.6,MON-1,165,168,71208.6
SOU,5,116,58890.8,3,1,121,226,1,2,132,254,1,3,151,262,1,3,126.3,332.3,2.6,ESS-4,151,262,74051.2
SOU,5,116,58891.5,3,1,81,154,1,2,120,214,1,3,149,214,2,4,111.3,350.7,3.2,MID-2,149,214,72249.8
SOU,5,116,58891.9,3,1,21,118,2,2,68,113,2,3,80,121,1,5,46.7,140.1,3,CAM-1,80,121,64494.4
SOU,5,116,58892.3,3,1,108,204,1,2,157,253,1,3,167,249,1,3,129.3,329.8,2.6,HUD-1,167,249,74411.2
SOU,5,116,58892.5,3,1,55,125,2,2,142,214,1,3,139,205,1,4,110.8,258.5,2.3,MID-1,139,205,72194.5
SOU,5,116,58893,3,1,45,122,1,2,60,133,5,3,60,140,1,7,39.6,233,5.9,CAM-3,60,140,63648.5
SOU,5,116,58893.2,3,1,40,108,1,2,51,114,8,3,104,50,1,10,78.9,313.9,4,CAP,104,50,68363.3
SOU,5,116,58894.4,3,1,54,93,1,2,156,252,2,3,161,262,1,4,152.5,404.5,2.7,BER-1,161,262,77197.9
SOU,5,116,58894.8,3,1,123,235,1,2,136,234,1,3,111,296,1,3,148.5,331.7,2.2,SUS,111,296,76713
SOU,5,116,58895.3,3,1,8,104,8,2,47,89,1,3,92,36,1,10,74.2,160.2,2.2,CAP,92,36,67800.4
SOU,5,116,58896.2,3,1,63,111,2,2,108,199,1,3,135,290,2,5,151.2,409.9,2.7,MOR-3,135,290,77038.4
SOU,5,116,58896.8,3,1,69,112,3,2,67,107,2,3,160,241,1,6,139.6,310.1,2.2,HUD-1,160,241,75645.4
SOU,5,116,58897.6,3,1,52,133,3,2,61,153,2,3,115,267,1,6,118.8,282.6,2.4,MOR-2,115,267,73157.6
SOU,5,116,58898.1,3,1,67,143,2,2,140,239,3,3,121,264,1,6,131.8,522.7,4,MOR-1,121,264,74711.3
SOU,5,116,58898.6,3,1,59,128,1,2,156,170,1,3,171,261,2,4,151.9,393.9,2.6,HUD-3,171,261,77132.4
SOU,5,116,58899.3,3,1,55,87,1,2,60,73,3,3,146,108,1,5,99.3,245.1,2.5,OCE-1,146,108,70816.5
SOU,5,116,58899.6,3,1,38,123,2,2,110,206,1,3,146,239,2,5,115.5,348,3,UNI-1,146,239,72755.9
SOU,5,116,58899.8,3,1,46,100,3,2,63,65,1,3,106,65,1,5,75.6,193.4,2.6,ATL,106,65,67966.2
SOU,5,116,58900.1,3,1,80,113,1,2,160,274,2,3,158,280,1,4,156.7,445.2,2.8,PAS-2,158,280,77703.9
SOU,5,116,58900.4,3,1,51,142,1,2,78,129,1,3,129,278,1,3,144.2,198.6,1.4,MOR-3,129,278,76201.4
SOU,5,116,58902.2,3,1,140,228,1,2,135,259,2,3,159,291,1,4,148.1,477,3.2,BER-3,159,291,76672.7
SOU,5,116,58902.6,3,1,59,107,2,2,128,238,2,3,140,251,2,6,132.3,502.7,3.8,ESS-1,140,251,74778.4
SOU,5,116,58902.9,3,1,35,128,1,2,103,175,1,3,145,194,2,4,96.6,280.3,2.9,MON-2,145,194,70500
SOU,5,116,58903.4,3,1,54,138,2,2,136,254,1,3,173,281,1,4,144.9,319.9,2.2,BER-2,173,281,76296.7
SOU,5,116,58903.6,3,1,56,115,3,2,171,182,2,3,175,191,1,6,116.4,417.7,3.6,MON-2,175,191,72868.2
SOU,5,116,58904.1,3,1,55,145,2,2,145,243,2,3,160,264,1,5,130,424.8,3.3,BER-1,160,264,74504
SOU,5,116,58904.4,3,1,57,129,2,2,89,100,1,3,118,78,1,4,79.9,187.2,2.3,ATL,118,78,68493.8
SOU,5,116,58905.1,3,1,63,137,2,2,61,139,1,3,129,244,2,5,113.8,324.2,2.8,UNI-2,129,244,72557
SOU,5,116,58906.5,3,1,54,131,1,2,52,141,1,3,127,257,1,3,119.7,174.6,1.5,MOR-1,127,257,73276
SOU,5,116,58906.6,3,1,26,118,5,2,66,93,1,3,141,154,1,7,99,187.1,1.9,OCE-2,141,154,70782.2
SOU,5,116,58907.1,3,1,52,128,1,2,68,138,3,3,65,150,1,5,47.8,190.6,4,BUR-2,65,150,64648.8
SOU,5,116,58907.9,3,1,31,96,1,2,133,210,2,3,142,244,2,5,132.6,435.2,3.3,UNI-2,142,244,74815.8
SOU,5,116,58908.1,3,1,10,106,4,2,60,135,1,3,122,262,1,6,126.2,174,1.4,MOR-1,122,262,74050.2
SOU,5,116,58908.1,3,1,38,122,1,2,130,240,1,3,134,259,1,3,121.6,241.3,2,ESS-4,134,259,73494.2
SOU,5,116,58908.7,3,1,95,190,1,2,144,274,3,3,153,255,1,5,140.9,570.5,4,ESS-3,153,255,75813.4
SOU,5,116,58909.4,3,1,41,125,2,2,87,228,1,3,162,270,1,4,141.5,259.8,1.8,BER-1,162,270,75892.2
SOU,5,116,58909.6,3,1,29,88,1,2,30,88,1,3,23,77,2,4,30.5,96.2,3.1,SAL,23,77,62575.6
SOU,5,116,58910.3,3,1,67,133,2,2,70,131,3,3,141,246,1,6,121.8,310.1,2.5,UNI-3,141,246,73529.6
SOU,5,116,58910.5,3,1,38,128,2,2,103,221,2,3,125,235,1,5,104.8,315.9,3,UNI-1,125,235,71485.6
SOU,5,116,58910.8,3,1,27,91,1,2,57,69,1,3,47,60,1,3,50.4,104,2.1,CUM,47,60,64955.7
SOU,5,116,58911.3,3,1,92,181,1,2,109,200,1,3,163,272,1,3,134.5,278.6,2.1,BER-1,163,272,75046.2
SOU,5,116,58911.4,3,1,28,113,1,2,55,115,4,3,115,273,1,6,131.6,249,1.9,MOR-2,115,273,74699.4
SOU,5,116,58911.7,3,1,59,115,1,2,142,273,1,3,171,275,2,4,156.9,433.3,2.8,BER-2,171,275,77743.5
SOU,5,116,58912.7,3,1,104,196,1,2,157,274,1,3,152,278,1,3,136.8,339.2,2.5,PAS-2,152,278,75327.9
SOU,5,116,58913.1,3,1,18,106,3,2,46,95,5,3,140,271,2,10,147.6,414.4,2.8,ESS-6,140,271,76626.1
SOU,5,116,58913.2,3,1,55,138,3,2,123,218,1,3,115,311,1,5,151.8,326.2,2.1,SUS,115,311,77126.6
SOU,5,116,58913.7,3,1,52,145,3,2,60,144,1,3,79,133,1,5,51.1,182,3.6,BUR-1,79,133,65051.3
SOU,5,116,58914.6,3,1,123,213,1,2,132,252,2,3,172,260,6,9,140.1,1108.8,7.9,HUD-3,172,260,75731.6
SOU,5,116,58914.6,3,1,24,119,4,2,63,139,1,3,149,147,2,7,89.7,260.4,2.9,OCE-1,149,147,69674
SOU,5,116,58915.1,3,1,72,137,1,2,134,280,1,3,159,279,1,3,150.7,301.9,2,PAS-2,159,279,76994
SOU,5,116,58915.1,3,1,62,89,5,2,151,119,1,3,155,105,1,7,102.9,367.1,3.6,OCE-1,155,105,71266.9
SOU,5,116,58915.3,3,1,65,104,5,2,112,149,2,3,156,251,1,8,142.4,439.5,3.1,ESS-1,156,251,76004
SOU,5,116,58915.4,3,1,73,154,1,2,102,210,1,3,149,207,1,3,112.8,230,2,MON-3,149,207,72455.5
SOU,5,116,58916.6,3,1,49,123,1,2,55,135,1,3,170,258,2,4,135.8,320.1,2.4,HUD-3,170,258,75214.3
SOU,5,116,58917,3,1,51,117,4,2,62,124,5,3,88,254,1,10,115,379.7,3.3,MOR-1,88,254,72713.9
SOU,5,116,58918.4,3,1,44,102,2,2,63,112,3,3,155,212,1,6,119.3,261.2,2.2,MON-3,155,212,73231.3
SOU,5,116,58918.7,3,1,48,132,4,2,72,141,1,3,103,206,2,7,86.1,312.7,3.6,MER-2,103,206,69252.6
SOU,5,116,58919.5,3,1,51,134,7,2,66,125,1,3,67,135,1,9,46.2,283.4,6.1,CAM-2,67,135,64459.2
SOU,5,116,58919.8,3,1,61,137,2,2,72,143,1,3,71,154,3,6,50,252.2,5,BUR-2,71,154,64923.4
SOU,5,116,58920,3,1,30,115,12,2,91,165,1,3,132,210,2,15,98.9,429.1,4.3,MID-1,132,210,70783.5
SOU,5,116,58920.2,3,1,66,108,2,2,72,113,1,3,78,95,1,4,53,159.6,3,ATL,78,95,65278.2
SOU,5,116,58922.6,3,1,26,113,1,2,56,113,2,3,94,181,1,4,77.5,140.2,1.8,MER-1,94,181,68218.6
SOU,5,116,58923.1,3,1,41,114,1,2,61,72,2,3,67,57,2,5,59.2,209.8,3.5,CUM,67,57,66031.7
SOU,5,116,58923.6,3,1,61,114,13,2,110,148,1,3,162,153,1,15,100.7,599.7,6,OCE-1,162,153,71013.6
SOU,5,116,58924.7,3,1,141,251,1,2,144,272,1,3,173,273,1,3,145.1,378.3,2.6,BER-2,173,273,76338.4
SOU,5,116,58925.3,3,1,140,184,1,2,140,203,1,3,171,255,2,4,138.4,446.9,3.2,HUD-2,171,255,75535.6
SOU,5,116,58925.3,3,1,27,113,1,2,157,146,1,3,152,146,1,3,96.8,196.3,2,OCE-1,152,146,70540.9
SOU,5,116,58925.9,3,1,56,140,1,2,153,259,2,3,176,275,1,4,142.7,420.9,2.9,BER-2,176,275,76055.3
SOU,5,116,58926.5,3,1,71,132,1,2,70,128,1,3,131,253,1,3,126.7,192.1,1.5,MOR-1,131,253,74127.5
SOU,5,116,58927.1,3,1,28,106,2,2,72,156,1,3,96,191,1,4,80.5,147.7,1.8,MER-2,96,191,68583.8
SOU,5,116,58927.4,3,1,11,103,1,2,44,61,1,3,70,12,1,3,73.9,122.6,1.7,CAP,70,12,67797.9
SOU,5,116,58928.4,3,1,24,120,4,2,81,221,1,3,89,273,1,6,112.8,231.2,2,MOR-2,89,273,72464.6
SOU,5,116,58928.9,3,1,115,189,2,2,148,192,1,3,138,207,1,4,109.9,352.3,3.2,MID-1,138,207,72118.1
SOU,5,116,58930.2,3,1,56,123,2,2,70,145,1,3,108,286,1,4,134.2,223.7,1.7,MOR-3,108,286,75028.4
SOU,5,116,58930.5,3,1,118,195,3,2,134,215,1,3,147,212,2,6,106.1,551.4,5.2,MID-1,147,212,71662.3
SOU,5,116,58931,3,1,54,140,4,2,116,161,1,3,143,239,1,6,121.5,313.7,2.6,UNI-1,143,239,73515.5
SOU,5,116,58931.5,3,1,11,95,2,2,107,68,1,3,133,71,1,4,88.6,175.3,2,ATL,133,71,69568.6
SOU,5,116,58931.5,3,1,117,225,1,2,140,252,1,3,157,251,1,3,125.3,330.7,2.6,ESS-1,157,251,73963.8
SOU,5,116,58931.9,3,1,44,121,4,2,123,215,1,3,143,218,1,6,109.4,289.7,2.6,MID-2,143,218,72059.7
SOU,5,116,58932,3,1,21,102,1,2,50,115,2,3,61,111,1,4,38.8,100.5,2.6,GLO-1,61,111,63593.7
SOU,5,116,58932.2,3,1,56,137,3,2,71,134,1,3,170,253,2,6,135.1,397.7,2.9,HUD-2,170,253,75150.1
SOU,5,116,58933.1,3,1,52,113,16,2,57,112,1,3,77,121,1,18,44.5,526.7,11.8,CAM-1,77,121,64270.1
SOU,5,116,58933.4,3,1,60,142,1,2,77,140,1,3,125,220,3,5,102.7,367.9,3.6,MID-2,125,220,71263.2
SOU,5,116,58933.8,3,1,43,117,1,2,70,141,1,3,100,192,1,3,80,137.6,1.7,MER-2,100,192,68531.9
SOU,5,116,58934.1,3,1,60,139,2,2,78,156,2,3,154,258,1,5,126.9,294.9,2.3,ESS-4,154,258,74167.5
SOU,5,116,58934.6,3,1,62,115,1,2,135,242,1,3,131,240,1,3,124.8,248.9,2,UNI-1,131,240,73908.1
SOU,5,116,58935.7,3,1,42,129,3,2,68,155,1,3,156,260,1,5,127.8,240.2,1.9,ESS-4,156,260,74270.7
SOU,5,116,58936.3,3,1,111,149,1,2,170,184,1,3,170,254,3,5,149.8,560.9,3.7,HUD-2,170,254,76908.9
SOU,5,116,58936.6,3,1,56,146,1,2,68,139,3,3,86,148,1,5,55.9,208.5,3.7,BUR-1,86,148,65646
SOU,5,116,58936.8,3,1,48,127,1,2,63,107,1,3,108,82,1,3,72.5,126.9,1.8,ATL,108,82,67638.9
SOU,5,116,58937.9,3,1,87,126,1,2,127,213,1,3,127,232,1,3,118.4,244.1,2.1,MID-4,127,232,73148
SOU,5,116,58938,3,1,99,181,1,2,136,242,1,3,140,238,3,5,114.8,505.2,4.4,UNI-1,140,238,72710.6
SOU,5,116,58938.4,3,1,53,92,1,2,160,244,1,3,168,255,1,3,151.9,281.3,1.9,HUD-2,168,255,77165.3
SOU,5,116,58938.7,3,1,121,232,2,2,96,274,1,3,125,282,1,4,145.8,429.2,2.9,MOR-3,125,282,76435.4
SOU,5,116,58939.1,3,1,62,116,2,2,132,209,1,3,124,245,1,4,126.2,268.1,2.1,MOR-1,124,245,74079.1
SOU,5,116,58939.6,3,1,50,121,2,2,67,130,1,3,157,161,1,4,95.8,187.6,2,OCE-2,157,161,70438.1
SOU,5,116,58939.8,3,1,30,119,2,2,71,135,1,3,111,266,1,4,123.7,181.6,1.5,MOR-2,111,266,73783.4
SOU,5,116,58939.8,3,1,27,93,2,2,67,106,1,3,150,151,1,4,101,165.4,1.6,OCE-1,150,151,71057.5
SOU,5,116,58940.9,3,1,14,113,5,2,49,90,2,3,163,290,1,8,168.9,230.8,1.4,BER-3,163,290,79214.4
SOU,5,116,58941.1,3,1,65,132,2,2,90,188,1,3,95,273,1,4,125.1,249.9,2,MOR-2,95,273,73958.2
SOU,5,116,58941.2,3,1,136,184,1,2,127,223,1,3,141,232,1,3,122.6,293.2,2.4,MID-4,141,232,73648.3
SOU,5,116,58942,3,1,72,134,1,2,107,157,1,3,130,210,1,3,101.4,201.4,2,MID-1,130,210,71112.3
SOU,5,116,58942.8,3,1,71,102,2,2,133,146,1,3,170,251,2,5,152.9,415.7,2.7,HUD-1,170,251,77290.1
SOU,5,116,58942.9,3,1,59,135,1,2,77,200,1,3,85,323,1,3,148.8,233.9,1.6,SUS,85,323,76795.4
SOU,5,116,58943.8,3,1,11,108,1,2,107,182,1,3,158,159,1,3,112.3,174.3,1.6,OCE-2,158,159,72419.1
SOU,5,116,58944.2,3,1,29,117,1,2,72,122,1,3,134,209,1,3,104.5,150.2,1.4,MID-1,134,209,71482.5
SOU,5,116,58944.3,3,1,34,87,1,2,61,91,1,3,164,163,1,3,116.4,160.9,1.4,OCE-2,164,163,72910.7
SOU,5,116,58944.8,3,1,69,153,1,2,130,270,1,3,147,255,2,4,137.1,401.8,2.9,ESS-3,147,255,75400
SOU,5,116,58945.6,3,1,54,129,11,2,63,128,1,3,128,256,1,13,122,481.9,4,MOR-1,128,256,73583.9
SOU,5,116,58945.7,3,1,7,104,1,2,98,83,1,3,125,62,2,4,83.9,224.4,2.7,ATL,125,62,69008.6
SOU,5,116,58946,3,1,61,116,1,2,148,255,2,3,163,269,1,4,144.3,404.9,2.8,BER-1,163,269,76262
SOU,5,116,58946.2,3,1,150,167,2,2,151,251,2,3,167,254,1,5,152.4,550.8,3.6,HUD-2,167,254,77233.7
SOU,5,116,58946.7,3,1,57,113,1,2,79,147,1,3,148,233,1,3,121.7,190.2,1.6,MID-4,148,233,73551.3
SOU,5,116,58947.3,3,1,25,121,2,2,70,214,1,3,172,277,1,4,146.3,234.5,1.6,BER-2,172,277,76502.2
SOU,5,116,58947.4,3,1,35,107,3,2,62,103,1,3,166,284,1,5,160.4,231.1,1.4,BER-3,166,284,78197.8
SOU,5,116,58948.1,3,1,27,111,1,2,52,138,2,3,109,198,2,5,85.3,234.7,2.8,MID-1,109,198,69180.5
SOU,5,116,58948.6,3,1,59,92,2,2,145,187,1,3,173,260,2,5,159.3,430.6,2.7,HUD-3,173,260,78059.1
SOU,5,116,58949,3,1,32,127,4,2,59,119,5,3,81,140,1,10,52.6,280,5.3,BUR-1,81,140,65265.5
SOU,5,116,58949.5,3,1,30,105,1,2,98,170,1,3,149,233,1,3,121.5,192.2,1.6,MID-4,149,233,73525
SOU,5,116,58950.3,3,1,62,120,1,2,122,232,1,3,111,264,1,3,130.8,242.4,1.9,MOR-1,111,264,74649
SOU,5,116,58951.6,3,1,7,103,4,2,74,6,1,3,84,11,1,6,85.3,188.3,2.2,CAP,84,11,69191.6
SOU,5,116,58951.9,3,1,24,117,9,2,52,110,1,3,110,279,1,11,135.9,247.5,1.8,MOR-3,110,279,75264.4
SOU,5,116,58952.5,3,1,57,131,4,2,70,132,1,3,164,206,1,6,112.1,279.7,2.5,MON-3,164,206,72401.5
SOU,5,116,58953.2,3,1,12,98,1,2,87,99,1,3,110,52,1,3,88,135.6,1.5,CAP,110,52,69511.7
SOU,5,116,58954,3,1,125,259,1,2,158,271,1,3,153,261,3,5,139.8,615.6,4.4,ESS-4,153,261,75728.1
SOU,5,116,58954.7,3,1,61,115,1,2,126,196,2,3,141,247,1,4,127.8,321,2.5,UNI-3,141,247,74292.5
SOU,5,116,58956,3,1,14,116,2,2,53,116,3,3,103,291,1,6,138,217.5,1.6,SUS,103,291,75516.2
SOU,5,116,58956.3,3,1,82,132,2,2,150,158,1,3,165,259,1,4,152.1,313.7,2.1,HUD-3,165,259,77212.2
SOU,5,116,58956.6,3,1,15,112,2,2,26,91,1,3,160,180,1,4,117.2,133.1,1.1,MON-1,160,180,73021
SOU,5,116,58957.2,3,1,56,112,2,2,129,232,1,3,171,253,1,4,143.1,292.4,2,HUD-2,171,253,76134.5
SOU,5,116,58957.9,3,1,22,122,3,2,54,128,10,3,69,109,1,14,44.9,373.8,8.3,GLO-1,69,109,64343
SOU,5,116,58959.1,3,1,60,119,5,2,78,114,1,3,158,256,2,8,142,457.9,3.2,HUD-2,158,256,76004.9
SOU,5,116,58959.5,3,1,57,138,2,2,97,179,1,3,164,199,1,4,110.2,242.3,2.2,MON-3,164,199,72183.3
SOU,5,116,58959.7,3,1,48,130,1,2,119,289,1,3,148,285,1,3,149.2,284.3,1.9,PAS-2,148,285,76860.9
SOU,5,116,58959.8,3,1,23,91,1,2,32,85,2,3,166,197,1,4,129.8,176,1.4,MON-3,166,197,74530.9
SOU,5,116,58960,3,1,67,258,1,2,151,259,2,3,167,260,1,4,153,468.3,3.1,HUD-3,167,260,77318.7
SOU,5,116,58961.6,3,1,92,179,1,2,124,244,1,3,111,311,1,3,148.9,302.5,2,SUS,111,311,76825.9
SOU,5,116,58962,3,1,78,118,1,2,143,111,1,3,165,141,1,3,105.4,223.8,2.1,OCE-1,165,141,71605.6
SOU,5,116,58962.3,3,1,55,137,4,2,107,198,1,3,112,274,1,6,126.3,323.2,2.6,MOR-2,112,274,74122
SOU,5,116,58963.6,3,1,59,112,1,2,63,102,1,3,147,236,1,3,133.8,179.8,1.3,UNI-1,147,236,75024.6
SOU,5,116,58964.2,3,1,51,121,2,2,121,188,1,3,126,219,1,4,104.7,232.8,2.2,MID-2,126,219,71533.1
SOU,5,116,58964.4,3,1,53,121,3,2,99,169,2,3,166,261,1,6,137.1,346.4,2.5,HUD-3,166,261,75420.3
SOU,5,116,58964.6,3,1,64,115,2,2,126,234,1,3,124,268,1,4,136.3,288,2.1,MOR-2,124,268,75326.6
SOU,5,116,58965.1,3,1,52,81,1,2,63,76,2,3,121,60,2,5,78.5,274.3,3.5,ATL,121,60,68386.3
SOU,5,116,58965.8,3,1,56,145,1,2,140,266,1,3,153,280,1,3,135,288.8,2.1,PAS-2,153,280,75171
SOU,5,116,58966.1,3,1,77,156,1,2,93,183,2,3,81,220,1,4,91.6,259.4,2.8,HUN,81,220,69956.7
SOU,5,116,58966.3,3,1,85,132,1,2,109,268,1,3,118,272,1,3,137.7,275,2,MOR-2,118,272,75492.8
SOU,5,116,58967,3,1,131,206,1,2,153,249,2,3,174,265,1,4,137.7,466.9,3.4,BER-1,174,265,75494.1
SOU,5,116,58967.7,3,1,14,92,6,2,15,88,1,3,152,99,1,8,100.3,198.9,2,OCE-1,152,99,71005.9
SOU,5,116,58967.8,3,1,85,163,2,2,105,230,1,3,120,270,1,4,123.3,317.6,2.6,MOR-2,120,270,73758.5
SOU,5,116,58968.6,3,1,48,99,1,2,147,240,1,3,177,279,1,3,160.6,283,1.8,BER-2,177,279,78245
SOU,5,116,58970.1,3,1,29,113,1,2,59,127,2,3,166,181,1,4,106.3,184.8,1.7,MON-1,166,181,71724.6
SOU,5,116,58970.3,3,1,55,103,4,2,99,47,1,3,128,63,2,7,93.6,354.7,3.8,ATL,128,63,70202.4
SOU,5,116,58970.9,3,1,71,156,1,2,126,208,1,3,134,251,1,3,118,249.5,2.1,UNI-3,134,251,73126.3
SOU,5,116,58971.3,3,1,47,131,3,2,63,115,1,3,104,62,1,5,80.5,182.7,2.3,ATL,104,62,68636.1
SOU,5,116,58971.6,3,1,68,147,1,2,99,172,1,3,140,305,1,3,149.5,247.1,1.7,PAS-2,140,305,76915.1
SOU,5,116,58972,3,1,65,110,3,2,156,154,1,3,165,177,1,5,111.6,304.7,2.7,MON-1,165,177,72369.5
SOU,5,116,58972.2,3,1,48,94,1,2,112,63,2,3,132,71,1,4,84.6,253.1,3,ATL,132,71,69120.9
SOU,5,116,58972.2,3,1,93,180,2,2,124,233,1,3,152,242,2,5,119.8,463,3.9,UNI-2,152,242,73345.1
SOU,5,116,58973.3,3,1,59,117,2,2,110,184,1,3,147,252,1,4,129.4,257.8,2,ESS-2,147,252,74498.4
SOU,5,116,58973.8,3,1,139,246,2,2,145,265,1,3,146,307,1,4,149.2,489.2,3.3,PAS-2,146,307,76875.4
SOU,5,116,58974.2,3,1,54,95,1,2,150,233,1,3,171,258,1,3,152.4,274.8,1.8,HUD-3,171,258,77267
SOU,5,116,58974.6,3,1,68,105,4,2,143,228,2,3,165,274,2,8,155.4,636.6,4.1,BER-2,165,274,77623
SOU,5,116,58974.7,3,1,46,119,1,2,61,130,1,3,144,298,1,3,148.3,196.7,1.3,PAS-2,144,298,76765.6
SOU,5,116,58976.5,3,1,29,112,2,2,60,91,2,3,163,206,1,5,129.7,210.8,1.6,MON-3,163,206,74539.8
SOU,5,116,58977,3,1,75,140,1,2,113,162,1,3,167,272,2,4,144.3,384.7,2.7,BER-1,167,272,76289.3
SOU,5,116,58977.4,3,1,62,140,1,2,146,227,1,3,135,262,1,3,131.7,262.1,2,ESS-4,135,262,74779.1
SOU,5,116,58977.7,3,1,42,128,2,2,159,165,1,3,170,255,1,4,151.4,273.1,1.8,HUD-2,170,255,77141.7
SOU,5,116,58978,3,1,47,122,3,2,65,116,3,3,142,233,1,7,120.9,292.5,2.4,MID-4,142,233,73483.4
SOU,5,116,58978.4,3,1,9,91,2,2,42,71,1,3,71,14,1,4,76.7,138.2,1.8,CAP,71,14,68184.2
SOU,5,116,58978.5,3,1,65,140,1,2,95,148,1,3,121,217,1,3,101.6,188.4,1.9,MID-2,121,217,71175.7
SOU,5,116,58979.7,3,1,54,108,2,2,157,255,2,3,144,275,1,5,151.8,433.5,2.9,ESS-6,144,275,77195.4
SOU,5,116,58979.7,3,1,49,89,1,2,86,104,1,3,106,71,1,3,78.1,146.4,1.9,ATL,106,71,68349.5
SOU,5,116,58980.4,3,1,63,131,2,2,97,170,2,3,158,152,1,5,105.1,294.2,2.8,OCE-1,158,152,71598.3
SOU,5,116,58981.1,3,1,113,188,1,2,134,226,1,3,153,247,1,3,120.9,298.2,2.5,ESS-1,153,247,73491.7
SOU,5,116,58981.9,3,1,62,131,1,2,80,120,1,3,167,289,1,3,162.1,222.6,1.4,BER-3,167,289,78430.2
SOU,5,116,58982.6,3,1,32,116,1,2,64,79,1,3,69,80,3,5,48.6,190.2,3.9,CUM,69,80,64815.8
SOU,5,116,58983.3,3,1,151,271,1,2,150,258,1,3,164,247,3,5,146.3,620.4,4.2,HUD-1,164,247,76535.3
SOU,5,116,58983.9,3,1,27,109,1,2,149,158,1,3,172,280,1,3,167.2,244.3,1.5,BER-2,172,280,79050.9
SOU,5,116,58985.1,3,1,73,129,1,2,103,247,1,3,169,260,1,3,155,270.6,1.7,HUD-3,169,260,77579.4
SOU,5,116,58985.8,3,1,60,149,1,2,110,157,1,3,148,251,1,3,129.7,224.1,1.7,ESS-1,148,251,74549.8
SOU,5,116,58986.9,3,1,62,147,1,2,152,244,1,3,144,248,1,3,123.7,270.9,2.2,UNI-3,144,248,73829.7
SOU,5,116,58987.8,3,1,32,118,7,2,54,103,2,3,136,235,1,10,125.5,280.7,2.2,MID-4,136,235,74042.8
SOU,5,116,58988,3,1,60,121,1,2,103,277,1,3,97,280,1,3,134.3,259.1,1.9,SUS,97,280,75098.2
SOU,5,116,58988.2,3,1,58,126,1,2,64,110,3,3,162,160,2,6,108.6,334.8,3.1,OCE-2,162,160,72023.1
SOU,5,116,58988.5,3,1,61,132,2,2,79,155,1,3,168,254,2,5,132.3,376.4,2.8,HUD-2,168,254,74869.6
SOU,5,116,58988.7,3,1,28,102,2,2,59,67,1,3,134,92,1,4,91.6,154.8,1.7,OCE-1,134,92,69985.8
SOU,5,116,58989.3,3,1,18,86,1,2,30,83,1,3,100,75,1,3,69.3,106.5,1.5,ATL,100,75,67306.8
SOU,5,116,58989.7,3,1,25,111,1,2,68,141,1,3,74,160,1,3,55.8,102.1,1.8,BUR-2,74,160,65683.6
SOU,5,116,58990.1,3,1,76,119,1,2,97,172,1,3,127,259,1,3,132.1,220,1.7,MOR-1,127,259,74837.3
