PAS-2,154,279,69606.9,2,1,155,284,1,2,200,294,1,NA, NA, NA, NA,2,30.7,32.1,1,WES,200,294,73293.1
PAS-2,155,279,61780.2,3,1,161,282,1,2,180,286,1,3,200,294,1,3,28.6,48.1,1.7,WES,200,294,65212.1
PAS-2,155,279,62249.6,3,1,158,282,2,2,174,280,1,3,200,294,4,7,29.9,130.3,4.4,WES,200,294,65842.1
PAS-2,155,279,62858.7,3,1,177,290,1,2,181,286,1,3,200,294,1,3,30.5,59.4,1.9,WES,200,294,66521.3
PAS-2,155,279,73904.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,28.5,28.5,1,WES,200,294,77319.6
PAS-2,155,279,77129.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,28.5,28.5,1,WES,200,294,80544.5
PAS-2,156,279,25307.8,2,1,171,285,1,2,200,294,1,NA, NA, NA, NA,2,27.9,37.6,1.3,WES,200,294,28657.2
PAS-2,156,279,25582,3,1,170,277,1,2,170,273,1,3,200,294,1,3,32.9,45.5,1.4,WES,200,294,29524.9
PAS-2,156,279,25804.8,3,1,166,284,1,2,179,291,1,3,200,294,1,3,28.3,50.2,1.8,WES,200,294,29200.2
PAS-2,156,279,26770.6,3,1,158,285,1,2,165,286,1,3,200,294,1,3,29.6,38.5,1.3,WES,200,294,30320.1
PAS-2,156,279,62375.2,3,1,159,274,3,2,160,273,1,3,200,294,1,5,31.5,42.7,1.4,WES,200,294,66149.6
PAS-2,156,279,67963.6,1,1,200,294,2,NA, NA, NA, NA,NA, NA, NA, NA,2,27.9,55.8,2,WES,200,294,71310.7
PAS-2,156,279,73704.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,27.9,27.9,1,WES,200,294,77051.2
PAS-2,158,279,25370.2,3,1,158,281,1,2,167,284,1,3,200,294,1,3,27.6,34.1,1.2,WES,200,294,28679.9
PAS-2,158,279,25972.4,2,1,164,278,1,2,200,294,3,NA, NA, NA, NA,4,27.3,83.9,3.1,WES,200,294,29246.8
PAS-2,158,279,26454.8,3,1,163,276,2,2,165,275,1,3,200,294,2,5,28.7,65.4,2.3,WES,200,294,29903
PAS-2,158,279,27033.5,3,1,158,281,1,2,169,295,1,3,200,294,1,3,30.5,39.6,1.3,WES,200,294,30692.6
PAS-2,158,279,64554.7,3,1,164,275,1,2,168,274,1,3,200,294,1,3,29.4,37.8,1.3,WES,200,294,68087.7
PAS-2,159,279,25078.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.2,26.2,1,WES,200,294,28221.8
PAS-2,159,279,26443.2,3,1,162,276,1,2,166,277,1,3,200,294,1,3,27.8,33.1,1.2,WES,200,294,29782.5
PAS-2,159,279,26899.7,3,1,165,286,1,2,178,289,1,3,200,294,1,3,27.1,44.6,1.6,WES,200,294,30148.5
PAS-2,143,280,25885.5,2,1,155,287,1,2,200,294,1,NA, NA, NA, NA,2,35.7,43.6,1.2,WES,200,294,30164.7
PAS-2,144,280,59631.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,34.6,34.6,1,WES,200,294,63787.8
PAS-2,144,280,65835.4,3,1,148,285,1,2,171,274,1,3,200,294,2,4,40.3,89.7,2.2,WES,200,294,70668.4
PAS-2,144,280,66470.6,3,1,145,278,1,2,158,277,1,3,200,294,1,3,36.4,44.6,1.2,WES,200,294,70832.7
PAS-2,144,280,73747.4,3,1,143,282,1,2,143,285,1,3,200,294,1,3,37.8,39,1,WES,200,294,78279.2
PAS-2,145,280,65897.4,3,1,157,276,1,2,160,279,1,3,200,294,1,3,35.8,50.7,1.4,WES,200,294,70189.4
PAS-2,147,280,65002.4,3,1,147,282,1,2,149,283,2,3,200,294,1,4,33.8,38.4,1.1,WES,200,294,69063.9
PAS-2,148,280,25199.3,2,1,157,299,1,2,200,294,1,NA, NA, NA, NA,2,38.6,44.9,1.2,WES,200,294,29829.8
PAS-2,149,280,24873.5,2,1,157,279,1,2,200,294,1,NA, NA, NA, NA,2,32.2,36.6,1.1,WES,200,294,28733
PAS-2,149,280,66016.4,3,1,151,282,1,2,157,289,1,3,200,294,1,3,33.2,40.7,1.2,WES,200,294,70000.7
PAS-2,149,280,68139.6,2,1,152,275,1,2,200,294,1,NA, NA, NA, NA,2,34.5,35.2,1,WES,200,294,72276.3
PAS-2,150,280,26219.7,2,1,163,273,2,2,200,294,1,NA, NA, NA, NA,3,34.4,48.9,1.4,WES,200,294,30346
PAS-2,151,280,60478.6,2,1,156,278,1,2,200,294,1,NA, NA, NA, NA,2,31.3,33.8,1.1,WES,200,294,64237.3
PAS-2,152,280,25006.6,3,1,151,283,1,2,153,292,1,3,200,294,1,3,35.7,39.1,1.1,WES,200,294,29285.1
PAS-2,152,280,25592,2,1,154,283,1,2,200,294,1,NA, NA, NA, NA,2,30.5,32.2,1.1,WES,200,294,29257
PAS-2,153,280,26062.3,3,1,156,276,3,2,168,271,1,3,200,294,1,5,34.4,48.9,1.4,WES,200,294,30195.7
PAS-2,154,280,25271,2,1,165,286,1,2,200,294,1,NA, NA, NA, NA,2,29.1,36.4,1.3,WES,200,294,28758.1
PAS-2,154,280,25410.8,2,1,167,297,1,2,200,294,1,NA, NA, NA, NA,2,32.7,41.7,1.3,WES,200,294,29337.5
PAS-2,154,280,26235.7,3,1,166,283,1,2,179,291,1,3,200,294,2,4,29.3,81.5,2.8,WES,200,294,29752.6
PAS-2,155,280,25579.8,3,1,170,283,1,2,178,279,1,3,200,294,1,3,30.5,51.3,1.7,WES,200,294,29242.3
PAS-2,155,280,25882.9,3,1,168,275,1,2,178,279,1,3,200,294,1,3,30.8,50.4,1.6,WES,200,294,29578.4
PAS-2,155,280,26416.9,3,1,155,287,1,2,179,290,1,3,200,294,3,5,31.5,104.6,3.3,WES,200,294,30201.5
PAS-2,155,280,64290.5,2,1,160,273,1,2,200,294,1,NA, NA, NA, NA,2,32.3,33.4,1,WES,200,294,68162.6
PAS-2,155,280,65158.4,3,1,157,278,1,2,163,281,1,3,200,294,1,3,29.3,34.8,1.2,WES,200,294,68668.7
PAS-2,155,280,65813.3,3,1,157,284,1,2,159,288,1,3,200,294,1,3,30.2,36.3,1.2,WES,200,294,69440.7
PAS-2,155,280,66435.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,28.3,28.3,1,WES,200,294,69828.8
PAS-2,155,280,73239.6,2,1,159,276,1,2,200,294,1,NA, NA, NA, NA,2,30.3,31.7,1,WES,200,294,76870.9
PAS-2,156,280,25831.7,2,1,167,284,1,2,200,294,2,NA, NA, NA, NA,3,27.7,62.4,2.3,WES,200,294,29157.1
PAS-2,156,280,26117.3,3,1,156,278,5,2,171,273,1,3,200,294,1,7,32.2,43.6,1.4,WES,200,294,29977.7
PAS-2,156,280,26841.6,3,1,159,280,1,2,165,296,1,3,200,294,1,3,33.1,40.5,1.2,WES,200,294,30812
PAS-2,156,280,54510.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,27.7,27.7,1,WES,200,294,57835
PAS-2,157,280,25401.6,3,1,158,278,1,2,169,274,1,3,200,294,1,3,30.5,36.5,1.2,WES,200,294,29061.5
PAS-2,157,280,25642.2,3,1,170,280,1,2,176,292,1,3,200,294,1,3,30.3,48.4,1.6,WES,200,294,29278.2
PAS-2,157,280,25878.7,3,1,159,278,2,2,174,280,1,3,200,294,1,4,28.5,40.7,1.4,WES,200,294,29298
PAS-2,157,280,26458.9,3,1,166,278,1,2,166,276,2,3,200,294,2,5,29.8,71.6,2.4,WES,200,294,30036.6
PAS-2,157,280,62391.2,2,1,161,282,1,2,200,294,1,NA, NA, NA, NA,2,27.2,29.8,1.1,WES,200,294,65651.1
PAS-2,158,280,25820.7,3,1,167,274,1,2,169,274,1,3,200,294,1,3,29.8,40.6,1.4,WES,200,294,29399.7
PAS-2,158,280,25989.7,2,1,165,296,1,2,200,294,2,NA, NA, NA, NA,3,31.5,63.6,2,WES,200,294,29771.2
PAS-2,158,280,26339.8,3,1,162,276,1,2,176,275,1,3,200,294,2,4,30.2,67.7,2.2,WES,200,294,29961.6
PAS-2,158,280,26742.8,3,1,166,276,1,2,178,277,1,3,200,294,1,3,29.3,44.1,1.5,WES,200,294,30255.6
PAS-2,144,281,58780.2,3,1,157,280,1,2,165,296,1,3,200,294,1,3,39.6,57.8,1.5,WES,200,294,63531.1
PAS-2,145,281,25000,3,1,156,281,1,2,167,284,1,3,200,294,1,3,34.1,53.8,1.6,WES,200,294,29095.6
PAS-2,148,281,25177.2,3,1,164,285,1,2,171,285,1,3,200,294,1,3,32.3,56.1,1.7,WES,200,294,29054.9
PAS-2,149,281,62281.1,2,1,161,270,1,2,200,294,1,NA, NA, NA, NA,2,37.2,41.3,1.1,WES,200,294,66750.3
PAS-2,150,281,66656.7,3,1,155,283,1,2,170,285,1,3,200,294,1,3,31.1,46.5,1.5,WES,200,294,70389.1
PAS-2,150,281,70226.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,31,31,1,WES,200,294,73946.3
PAS-2,151,281,25080.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,30.4,30.4,1,WES,200,294,28730.2
PAS-2,151,281,26220,3,1,168,271,1,2,178,277,1,3,200,294,1,3,35.5,58.6,1.7,WES,200,294,30481.5
PAS-2,151,281,64623.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,30.4,30.4,1,WES,200,294,68273.4
PAS-2,152,281,26425.1,2,1,161,286,1,2,200,294,1,NA, NA, NA, NA,2,30.1,36,1.2,WES,200,294,30032.9
PAS-2,152,281,69216,2,1,156,285,1,2,200,294,1,NA, NA, NA, NA,2,30.3,33.2,1.1,WES,200,294,72856.9
PAS-2,154,281,25438,3,1,157,282,3,2,160,287,1,3,200,294,1,5,29.8,39.5,1.3,WES,200,294,29009.3
PAS-2,154,281,25726.8,3,1,159,288,1,2,181,291,1,3,200,294,2,4,30,79.8,2.7,WES,200,294,29329.8
PAS-2,154,281,26407.8,3,1,154,278,1,2,168,275,1,3,200,294,3,5,32.7,97,3,WES,200,294,30334.2
PAS-2,154,281,26872.8,3,1,158,288,1,2,175,287,1,3,200,294,1,3,30.6,46.6,1.5,WES,200,294,30548.6
PAS-2,154,281,58523.1,3,1,155,277,1,2,166,277,1,3,200,294,1,3,31.9,38.7,1.2,WES,200,294,62348.9
PAS-2,154,281,74511.3,2,1,157,282,1,2,200,294,1,NA, NA, NA, NA,2,28.7,30.6,1.1,WES,200,294,77953.2
PAS-2,155,281,24867.4,3,1,161,272,1,2,167,273,1,3,200,294,1,3,33.6,43.2,1.3,WES,200,294,28900.4
PAS-2,155,281,25911.2,3,1,157,283,1,2,162,283,1,3,200,294,1,3,28.4,34.2,1.2,WES,200,294,29323.2
PAS-2,155,281,26888.9,3,1,166,284,1,2,174,278,1,3,200,294,1,3,31.2,46.5,1.5,WES,200,294,30627.9
PAS-2,155,281,71208.7,2,1,157,282,1,2,200,294,1,NA, NA, NA, NA,2,28.1,29.4,1,WES,200,294,74584
PAS-2,156,281,26464.1,2,1,158,286,1,2,200,294,1,NA, NA, NA, NA,2,28.9,30.8,1.1,WES,200,294,29930.2
PAS-2,156,281,69748.7,2,1,158,285,1,2,200,294,1,NA, NA, NA, NA,2,28.5,30.2,1.1,WES,200,294,73163.3
PAS-2,157,281,25603.1,3,1,170,292,1,2,173,289,1,3,200,294,1,3,29.2,47.9,1.6,WES,200,294,29111.8
PAS-2,157,281,26778.4,3,1,161,281,3,2,167,284,1,3,200,294,1,5,27.1,40.4,1.5,WES,200,294,30032.1
PAS-2,157,281,74088.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,27,27,1,WES,200,294,77322.5
PAS-2,158,281,26911.8,3,1,171,282,1,2,176,276,1,3,200,294,2,4,30.5,71.8,2.4,WES,200,294,30572.9
PAS-2,158,281,58347.9,3,1,158,284,1,2,163,286,1,3,200,294,1,3,27.7,32.4,1.2,WES,200,294,61677.2
PAS-2,158,281,69490.9,2,1,161,284,1,2,200,294,1,NA, NA, NA, NA,2,26.7,28.9,1.1,WES,200,294,72695.2
PAS-2,158,281,72146.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.4,26.4,1,WES,200,294,75312.3
PAS-2,144,282,69250.1,3,1,145,279,1,2,159,274,2,3,200,294,1,4,38.2,56.7,1.5,WES,200,294,73832.6
PAS-2,144,282,71474.5,2,1,146,278,2,2,200,294,1,NA, NA, NA, NA,3,36.5,39.7,1.1,WES,200,294,75851.6
PAS-2,144,282,71860.4,2,1,146,285,1,2,200,294,1,NA, NA, NA, NA,2,35,36.5,1,WES,200,294,76061.6
PAS-2,145,282,25089.4,2,1,159,272,1,2,200,294,1,NA, NA, NA, NA,2,38.2,44.1,1.2,WES,200,294,29678.3
PAS-2,145,282,25461.9,3,1,161,286,1,2,166,283,1,3,200,294,2,4,34.8,90.1,2.6,WES,200,294,29642.1
PAS-2,146,282,25323.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,33.2,33.2,1,WES,200,294,29306.3
PAS-2,147,282,24945.8,3,1,167,274,1,2,174,281,1,3,200,294,1,3,36.3,61.7,1.7,WES,200,294,29302.4
PAS-2,147,282,61912.4,2,1,150,281,1,2,200,294,1,NA, NA, NA, NA,2,32.9,34.5,1,WES,200,294,65859.8
PAS-2,147,282,71089,3,1,155,280,1,2,158,280,1,3,200,294,1,3,33.3,44.3,1.3,WES,200,294,75086.3
PAS-2,149,282,25013,3,1,156,286,1,2,160,296,1,3,200,294,1,3,35.3,47,1.3,WES,200,294,29252.5
PAS-2,149,282,25502.1,2,1,154,286,1,2,200,294,1,NA, NA, NA, NA,2,31.9,35.3,1.1,WES,200,294,29324.9
PAS-2,150,282,25234.3,3,1,161,287,1,2,161,296,1,3,200,294,1,3,36.1,48.8,1.4,WES,200,294,29564
PAS-2,151,282,69096.1,2,1,155,284,1,2,200,294,1,NA, NA, NA, NA,2,30.3,33,1.1,WES,200,294,72737.1
PAS-2,151,282,69802.9,2,1,158,283,1,2,200,294,1,NA, NA, NA, NA,2,30.3,34.5,1.1,WES,200,294,73438
PAS-2,152,282,71826,3,1,156,283,1,2,169,283,1,3,200,294,1,3,30,42.4,1.4,WES,200,294,75427.2
PAS-2,153,282,26022.6,2,1,157,282,5,2,200,294,1,NA, NA, NA, NA,6,29.2,41.1,1.4,WES,200,294,29524.9
PAS-2,153,282,71169.1,2,1,165,296,1,2,200,294,1,NA, NA, NA, NA,2,32.1,40.2,1.3,WES,200,294,75020.8
PAS-2,154,282,25355.6,2,1,162,276,1,2,200,294,1,NA, NA, NA, NA,2,31.2,34.5,1.1,WES,200,294,29103.1
PAS-2,154,282,26474,2,1,157,282,3,2,200,294,2,NA, NA, NA, NA,5,28.6,62.4,2.2,WES,200,294,29904.3
PAS-2,156,282,25611.3,3,1,158,278,1,2,173,275,1,3,200,294,1,3,31.7,41.1,1.3,WES,200,294,29411.8
PAS-2,156,282,25896.8,2,1,161,287,1,2,200,294,1,NA, NA, NA, NA,2,28,31.6,1.1,WES,200,294,29258.8
PAS-2,156,282,26291.1,2,1,156,291,1,2,200,294,2,NA, NA, NA, NA,3,31.9,60.1,1.9,WES,200,294,30114.5
PAS-2,156,282,26630.6,3,1,166,283,1,2,170,281,1,3,200,294,1,3,28.3,41.8,1.5,WES,200,294,30030.3
PAS-2,157,282,26203.5,3,1,159,281,1,2,163,280,1,3,200,294,1,3,27.6,31.9,1.2,WES,200,294,29509.7
PAS-2,144,283,24364.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,34.2,34.2,1,WES,200,294,28473.3
PAS-2,145,283,25911.6,2,1,160,299,1,2,200,294,1,NA, NA, NA, NA,2,37.3,46.8,1.3,WES,200,294,30393.1
PAS-2,146,283,26071.8,3,1,154,286,1,2,178,280,1,3,200,294,1,3,35.6,57.5,1.6,WES,200,294,30345.6
PAS-2,146,283,65877.5,2,1,158,271,1,2,200,294,1,NA, NA, NA, NA,2,38.9,43.2,1.1,WES,200,294,70547.1
PAS-2,147,283,24612.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,32.5,32.5,1,WES,200,294,28509.4
PAS-2,147,283,52261.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,32.5,32.5,1,WES,200,294,56159
PAS-2,148,283,26385.4,3,1,153,286,1,2,175,287,1,3,200,294,1,3,32.3,51.8,1.6,WES,200,294,30260.1
PAS-2,148,283,66326,3,1,149,287,1,2,156,295,1,3,200,294,1,3,35.3,43,1.2,WES,200,294,70557.1
PAS-2,149,283,25641.2,3,1,166,282,1,2,177,275,1,3,200,294,1,3,35.9,59,1.6,WES,200,294,29954.1
PAS-2,149,283,65387.1,2,1,158,279,1,2,200,294,1,NA, NA, NA, NA,2,32.7,37.2,1.1,WES,200,294,69307.3
PAS-2,150,283,25973.1,2,1,157,282,1,2,200,294,1,NA, NA, NA, NA,2,31,35,1.1,WES,200,294,29696.5
PAS-2,151,283,26085.2,2,1,157,274,1,2,200,294,1,NA, NA, NA, NA,2,34.9,36.6,1,WES,200,294,30278.5
PAS-2,151,283,58228.1,3,1,158,285,1,2,165,300,1,3,200,294,1,3,35.6,47.7,1.3,WES,200,294,62500.8
PAS-2,151,283,59293.9,3,1,157,286,1,2,161,283,1,3,200,294,2,4,31.3,70.3,2.2,WES,200,294,63054.5
PAS-2,151,283,65778.1,2,1,170,287,1,2,200,294,1,NA, NA, NA, NA,2,30.1,41.8,1.4,WES,200,294,69394.1
PAS-2,155,283,25119.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,27.8,27.8,1,WES,200,294,28455.2
PAS-2,157,283,24901.6,2,1,166,282,1,2,200,294,3,NA, NA, NA, NA,4,27.1,85.3,3.2,WES,200,294,28149.6
PAS-2,157,283,26011.7,3,1,158,286,1,2,161,296,1,3,200,294,2,4,31.6,63.3,2,WES,200,294,29802.7
PAS-2,157,283,26219.8,3,1,166,279,1,2,174,280,1,3,200,294,1,3,28.5,42.9,1.5,WES,200,294,29635.6
PAS-2,157,283,26855.4,3,1,166,286,1,2,167,284,1,3,200,294,1,3,27.7,38.4,1.4,WES,200,294,30182.2
PAS-2,157,283,58382.2,3,1,157,285,1,2,160,288,1,3,200,294,2,4,28,58,2.1,WES,200,294,61743.9
PAS-2,157,283,61957.8,2,1,158,285,1,2,200,294,1,NA, NA, NA, NA,2,27.1,28,1,WES,200,294,65211.4
PAS-2,157,283,65393.8,2,1,158,281,1,2,200,294,1,NA, NA, NA, NA,2,27.7,28,1,WES,200,294,68720.4
PAS-2,157,283,65759.7,2,1,167,283,1,2,200,294,1,NA, NA, NA, NA,2,26.9,32.6,1.2,WES,200,294,68984.2
PAS-2,157,283,75568.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.6,26.6,1,WES,200,294,78764.6
PAS-2,158,283,25996.9,2,1,167,284,1,2,200,294,1,NA, NA, NA, NA,2,26.1,31.5,1.2,WES,200,294,29131.6
PAS-2,158,283,26893.4,3,1,160,284,1,2,166,279,1,3,200,294,1,3,28.3,32.8,1.2,WES,200,294,30292.4
PAS-2,158,283,66601,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26,26,1,WES,200,294,69727
PAS-2,144,284,25630.5,2,1,147,291,1,2,200,294,1,NA, NA, NA, NA,2,36.4,38.7,1.1,WES,200,294,30000.9
PAS-2,147,284,25757.5,3,1,153,277,1,2,165,280,1,3,200,294,1,3,35.6,49,1.4,WES,200,294,30026.1
PAS-2,147,284,69626.9,2,1,153,290,1,2,200,294,1,NA, NA, NA, NA,2,33.4,37.5,1.1,WES,200,294,73634.1
PAS-2,148,284,25776.2,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,31.8,31.8,1,WES,200,294,29588.8
PAS-2,148,284,62222.4,3,1,162,289,1,2,173,283,1,3,200,294,1,3,33.9,55.7,1.6,WES,200,294,66294.1
PAS-2,148,284,65829.6,3,1,157,280,1,2,165,284,1,3,200,294,2,4,33.1,79.7,2.4,WES,200,294,69803.6
PAS-2,148,284,66412,2,1,151,285,1,2,200,294,2,NA, NA, NA, NA,3,31.8,65.4,2.1,WES,200,294,70226.7
PAS-2,148,284,68724.8,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,31.8,31.8,1,WES,200,294,72537.4
PAS-2,148,284,71061.7,3,1,159,275,1,2,158,274,1,3,200,294,1,3,37.3,48.8,1.3,WES,200,294,75536.1
PAS-2,149,284,25918.6,3,1,166,282,1,2,165,280,1,3,200,294,1,3,34.2,51.3,1.5,WES,200,294,30026.2
PAS-2,149,284,61681.1,3,1,153,282,1,2,176,284,1,3,200,294,1,3,32.1,50.1,1.6,WES,200,294,65537.4
PAS-2,149,284,62485.3,2,1,161,295,1,2,200,294,1,NA, NA, NA, NA,2,33.2,40.9,1.2,WES,200,294,66466.3
PAS-2,149,284,73140.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,31.2,31.2,1,WES,200,294,76882.8
PAS-2,150,284,72034.1,2,1,152,282,1,2,200,294,1,NA, NA, NA, NA,2,31.4,32.3,1,WES,200,294,75800.1
PAS-2,150,284,75487.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,30.6,30.6,1,WES,200,294,79158.9
PAS-2,150,284,75891.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,30.6,30.6,1,WES,200,294,79562.4
PAS-2,151,284,65867.2,3,1,154,281,1,2,158,281,1,3,200,294,1,3,31.3,37.1,1.2,WES,200,294,69626.3
PAS-2,151,284,66346.1,3,1,158,278,1,2,166,273,1,3,200,294,1,3,35.2,46.7,1.3,WES,200,294,70566.5
PAS-2,153,284,26035.7,3,1,157,282,1,2,174,287,1,3,200,294,1,3,29.5,44.2,1.5,WES,200,294,29572.2
PAS-2,153,284,58765.9,2,1,157,282,2,2,200,294,1,NA, NA, NA, NA,3,29.5,34.2,1.2,WES,200,294,62302.2
PAS-2,154,284,25437.5,2,1,161,291,1,2,200,294,1,NA, NA, NA, NA,2,29.4,34.2,1.2,WES,200,294,28966.6
PAS-2,154,284,26174.7,2,1,155,287,1,2,200,294,1,NA, NA, NA, NA,2,29.2,30.1,1,WES,200,294,29681.4
PAS-2,157,284,25958.5,2,1,158,282,1,2,200,294,2,NA, NA, NA, NA,3,27.6,54.3,2,WES,200,294,29264.5
PAS-2,157,284,27127.8,3,1,165,280,1,2,179,292,1,3,200,294,2,4,29.1,72.4,2.5,WES,200,294,30618.3
PAS-2,157,284,61865.6,2,1,167,285,1,2,200,294,1,NA, NA, NA, NA,2,26.6,32.5,1.2,WES,200,294,65052
PAS-2,146,285,25450.7,3,1,155,287,1,2,171,297,1,3,200,294,1,3,34.3,55,1.6,WES,200,294,29572.2
PAS-2,148,285,24926.8,2,1,167,284,1,2,200,294,1,NA, NA, NA, NA,2,32.1,43.1,1.3,WES,200,294,28779.4
PAS-2,148,285,25860.4,3,1,159,282,1,2,178,286,1,3,200,294,1,3,32.5,56.5,1.7,WES,200,294,29764.8
PAS-2,148,285,26129.2,2,1,156,276,1,2,200,294,1,NA, NA, NA, NA,2,35.7,38.9,1.1,WES,200,294,30419
PAS-2,148,285,26509.4,3,1,156,276,1,2,158,273,1,3,200,294,1,3,37.6,48.3,1.3,WES,200,294,31016.9
PAS-2,148,285,64754.9,2,1,156,287,1,2,200,294,1,NA, NA, NA, NA,2,31.7,36.6,1.2,WES,200,294,68556.4
PAS-2,149,285,72448.4,3,1,156,286,1,2,169,290,1,3,200,294,2,4,31.2,78.8,2.5,WES,200,294,76187.3
PAS-2,149,285,73082.1,3,1,168,275,1,2,180,285,1,3,200,294,4,6,35.4,155.8,4.4,WES,200,294,77331.7
PAS-2,151,285,26246.4,2,1,167,293,1,2,200,294,2,NA, NA, NA, NA,3,30.5,70.5,2.3,WES,200,294,29911.5
PAS-2,154,285,26502.9,2,1,157,282,1,2,200,294,1,NA, NA, NA, NA,2,29.3,30.7,1,WES,200,294,30022.7
PAS-2,157,285,26849.7,3,1,159,284,2,2,167,284,1,3,200,294,1,4,26.8,35.1,1.3,WES,200,294,30069.4
PAS-2,157,285,59150.5,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.4,26.4,1,WES,200,294,62313.6
PAS-2,158,285,25463.7,2,1,159,282,1,2,200,294,2,NA, NA, NA, NA,3,27.5,53.4,1.9,WES,200,294,28767.2
PAS-2,158,285,26399.9,3,1,166,279,1,2,166,277,1,3,200,294,1,3,30,38.6,1.3,WES,200,294,30000.9
PAS-2,145,286,26117.3,2,1,156,303,1,2,200,294,1,NA, NA, NA, NA,2,39.1,45.5,1.2,WES,200,294,30808.8
PAS-2,148,286,65986.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,31.6,31.6,1,WES,200,294,69774.4
PAS-2,153,286,72874.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,28.6,28.6,1,WES,200,294,76307
PAS-2,154,286,26436.5,2,1,159,282,1,2,200,294,1,NA, NA, NA, NA,2,29.5,31.9,1.1,WES,200,294,29973.3
PAS-2,155,286,25734.5,2,1,166,285,1,2,200,294,1,NA, NA, NA, NA,2,27.7,34.1,1.2,WES,200,294,29062.1
PAS-2,157,286,25843.2,2,1,159,284,1,2,200,294,1,NA, NA, NA, NA,2,27,27.9,1,WES,200,294,29085.4
PAS-2,157,286,26146.1,2,1,159,284,2,2,200,294,2,NA, NA, NA, NA,4,27,55.9,2.1,WES,200,294,29388.3
PAS-2,157,286,72930.5,3,1,159,284,11,2,173,290,1,3,200,294,1,13,27.2,54.8,2,WES,200,294,76196.1
PAS-2,157,286,73214.3,3,1,159,285,1,2,170,296,1,3,200,294,1,3,28.7,37.4,1.3,WES,200,294,76660.1
PAS-2,157,286,73495.6,3,1,160,287,1,2,162,292,1,3,200,294,2,4,28,59.1,2.1,WES,200,294,76850.8
PAS-2,157,286,76145.1,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,26.2,26.2,1,WES,200,294,79294.2
PAS-2,145,287,26034.2,3,1,156,276,1,2,156,277,1,3,200,294,1,3,38.2,51.5,1.3,WES,200,294,30622.5
PAS-2,146,287,63681.9,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,32.7,32.7,1,WES,200,294,67602.5
PAS-2,146,287,68305.6,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,32.7,32.7,1,WES,200,294,72226.1
PAS-2,146,287,79382.7,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,32.7,32.7,1,WES,200,294,83303.2
PAS-2,148,287,24463.2,2,1,150,293,1,2,200,294,1,NA, NA, NA, NA,2,33.8,35.3,1,WES,200,294,28519.3
PAS-2,142,288,25583.7,3,1,151,291,1,2,165,296,1,3,200,294,1,3,35.6,55.3,1.6,WES,200,294,29861.2
PAS-2,145,288,25516.5,3,1,166,276,1,2,173,274,1,3,200,294,1,3,39,66.5,1.7,WES,200,294,30201.3
PAS-2,146,288,65980.3,3,1,146,284,1,2,174,284,1,3,200,294,1,3,35.9,52,1.4,WES,200,294,70290
PAS-2,142,289,25491.3,3,1,147,282,1,2,156,276,1,3,200,294,1,3,40.2,51.6,1.3,WES,200,294,30312.3
PAS-2,142,289,69871.3,1,1,200,294,1,NA, NA, NA, NA,NA, NA, NA, NA,1,34.9,34.9,1,WES,200,294,74062.8
PAS-2,143,289,25276.3,3,1,161,297,1,2,178,283,1,3,200,294,2,4,39.8,101.8,2.6,WES,200,294,30051.1
