NOR,11,236,58782.5,3,1,154,242,1,2,154,267,3,3,158,261,2,6,105.2,528.2,5,ESS-4,158,261,71406.7
NOR,11,236,58784.2,3,1,145,243,1,2,142,237,1,3,143,253,1,3,94.2,239,2.5,ESS-2,143,253,70082.6
NOR,11,236,58785,3,1,146,247,3,2,143,270,1,3,159,301,2,6,116.1,519.6,4.5,BER-3,159,301,72719
NOR,11,236,58787.4,3,1,130,240,2,2,172,202,1,3,166,195,1,4,111,337.8,3,MON-2,166,195,72102.1
NOR,11,236,58788.7,3,1,130,241,2,2,149,244,1,3,151,249,1,4,86.2,310.2,3.6,ESS-1,151,249,69137
NOR,11,236,58789.1,3,1,98,278,1,2,146,279,1,3,169,256,4,6,106.3,525.2,4.9,HUD-2,169,256,71543.5
NOR,11,236,58790.3,3,1,126,236,1,2,129,215,1,3,160,202,1,3,101.9,232.6,2.3,MON-3,160,202,71018
NOR,11,236,58790.5,3,1,69,246,1,2,136,291,1,3,170,253,5,7,114.3,597,5.2,HUD-2,170,253,72510.5
NOR,11,236,58791.7,3,1,102,203,1,2,97,180,1,3,97,176,1,3,74.6,182.6,2.4,BUR-2,97,176,67743.9
NOR,11,236,58791.8,3,1,137,253,1,2,148,259,2,3,155,290,1,4,102.9,335.3,3.3,BER-3,155,290,71136.3
NOR,11,236,58792.9,3,1,132,264,1,2,150,271,2,3,165,250,1,4,101.6,339.3,3.3,HUD-1,165,250,70983.7
NOR,11,236,58793.4,3,1,139,225,2,2,134,208,1,3,164,170,1,4,116.8,329.8,2.8,MON-1,164,170,72805.1
NOR,11,236,58795.6,3,1,92,311,1,2,171,280,2,3,176,275,1,4,121.4,367.1,3,BER-2,176,275,73363.1
NOR,11,236,58796.9,3,1,155,253,15,2,171,260,2,3,176,272,1,18,105.3,1600.5,15.2,BER-1,176,272,71430.4
NOR,11,236,58798.7,3,1,141,247,3,2,159,262,1,3,162,300,1,5,115.2,423.4,3.7,BER-3,162,300,72623.7
NOR,11,236,58798.9,3,1,131,214,1,2,149,236,2,3,175,194,1,4,119.9,340.4,2.8,MON-2,175,194,73186.1
NOR,11,236,58799.3,3,1,64,143,1,2,68,138,1,3,50,118,1,3,84.2,206.8,2.5,GLO-1,50,118,68904.7
NOR,11,236,58800,3,1,127,231,2,2,167,274,1,3,173,265,4,7,111.4,630.6,5.7,BER-1,173,265,72167
NOR,11,236,58801.3,3,1,80,221,1,2,152,243,2,3,163,280,1,4,110.7,306.7,2.8,BER-2,163,280,72085.2
NOR,11,236,58801.8,3,1,104,180,1,2,146,110,1,3,154,130,1,3,127,282.7,2.2,OCE-1,154,130,74046.6
NOR,11,236,58804.3,3,1,132,231,2,2,146,274,1,3,161,266,1,4,110,321.3,2.9,BER-1,161,266,72003.7
NOR,11,236,58805.7,3,1,135,259,2,2,130,248,1,3,145,238,1,4,93.7,303.5,3.2,UNI-1,145,238,70053.9
NOR,11,236,58806.1,3,1,139,247,1,2,145,223,1,3,143,217,1,3,95.7,237.9,2.5,MID-2,143,217,70292.6
NOR,11,236,58806.6,3,1,78,156,1,2,88,151,1,3,120,78,1,3,117.1,246.6,2.1,ATL,120,78,72863.6
NOR,11,236,58807.7,3,1,137,288,1,2,158,266,2,3,172,289,1,4,116.2,363.5,3.1,BER-3,172,289,72750.4
NOR,11,236,58809.2,3,1,50,115,2,2,73,120,1,3,58,75,1,4,118.9,332.1,2.8,CUM,58,75,73072.5
NOR,11,236,58810.4,3,1,49,245,1,2,104,230,1,3,123,217,1,3,71.4,147.5,2.1,MID-2,123,217,67384.2
NOR,11,236,58811.8,3,1,106,203,1,2,116,162,1,3,146,148,1,3,105.5,234.1,2.2,OCE-1,146,148,71474.9
NOR,11,236,58813,3,1,98,259,1,2,135,254,1,3,171,255,2,4,98,322.5,3.3,HUD-2,171,255,70573.4
NOR,11,236,58814.3,3,1,144,244,1,2,137,246,1,3,143,250,1,3,88.6,235.4,2.7,UNI-3,143,250,69451
NOR,11,236,58816.9,3,1,134,263,1,2,133,252,2,3,164,272,2,5,104.3,411.8,3.9,BER-1,164,272,71335.3
NOR,11,236,58818.4,3,1,142,230,1,2,166,260,5,3,168,261,6,12,103.1,1121.5,10.9,HUD-3,168,261,71187.5
NOR,11,236,58820.1,3,1,127,268,1,2,129,257,1,3,158,302,1,3,111,240.8,2.2,BER-3,158,302,72143.5
NOR,11,236,58821.7,3,1,110,269,1,2,158,252,1,3,156,251,1,3,94.5,238.8,2.5,ESS-1,156,251,70162.6
NOR,11,236,58822.2,3,1,98,175,2,2,151,165,1,3,159,166,1,4,101,319.9,3.2,OCE-2,159,166,70936.3
NOR,11,236,58823.5,3,1,165,253,1,2,172,279,1,3,168,296,1,3,119.6,293.8,2.5,BER-3,168,296,73175
NOR,11,236,58824.4,3,1,138,255,1,2,155,254,5,3,155,277,1,7,101.1,602.2,6,PAS-1,155,277,70952.3
NOR,11,236,58826.2,3,1,141,270,1,2,156,259,3,3,165,274,1,5,102.3,440.1,4.3,BER-2,165,274,71099.8
NOR,11,236,58826.3,3,1,56,144,1,2,66,125,1,3,72,5,1,3,146.4,279.1,1.9,CAP,72,5,76397
NOR,11,236,58827.3,3,1,151,276,1,2,159,257,1,3,167,255,2,4,104.7,365.6,3.5,HUD-2,167,255,71388.7
NOR,11,236,58832.1,3,1,154,257,3,2,149,269,1,3,154,268,1,5,97.6,433.2,4.4,ESS-6,154,268,70541.6
NOR,11,236,58833.8,3,1,160,242,1,2,161,268,1,3,171,291,1,3,120.1,283,2.4,BER-3,171,291,73249.6
NOR,11,236,58835.1,3,1,151,258,2,2,155,262,1,3,158,287,1,4,103.5,351.2,3.4,BER-3,158,287,71259
NOR,11,236,58837.5,3,1,143,241,1,2,155,257,2,3,175,277,1,4,108.2,355.3,3.3,BER-2,175,277,71824.8
NOR,11,236,58838.9,3,1,114,277,1,2,138,260,1,3,147,292,1,3,104.1,232.3,2.2,BER-3,147,292,71331.9
NOR,11,236,58840.4,3,1,145,289,1,2,148,272,1,3,172,261,3,5,112.7,464.7,4.1,HUD-3,172,261,72359.4
NOR,11,236,58841.2,3,1,108,230,1,2,132,245,1,3,144,223,1,3,90.3,211.3,2.3,MID-3,144,223,69680.6
NOR,11,236,58844.1,3,1,133,293,1,2,156,275,2,3,165,272,1,4,104,355.9,3.4,BER-1,165,272,71325.4
NOR,11,236,58845.2,3,1,103,201,1,2,129,223,1,3,140,216,1,3,87.3,208.6,2.4,MID-2,140,216,69323.3
NOR,11,236,58845.9,3,1,122,246,1,2,115,251,1,3,130,234,1,3,85.6,201.3,2.4,MID-4,130,234,69122
NOR,11,236,58847.1,3,1,112,191,1,2,115,193,1,3,148,231,1,3,98.7,216.1,2.2,MID-4,148,231,70691.5
NOR,11,236,58847.8,3,1,115,225,1,2,148,244,1,3,156,252,7,9,92.4,757.8,8.2,ESS-2,156,252,69933.8
NOR,11,236,58848.6,3,1,91,183,1,2,98,173,1,3,147,205,1,3,100,205.7,2.1,MON-3,147,205,70850.5
NOR,11,236,58848.6,3,1,127,239,1,2,172,264,7,3,168,275,3,11,107.5,1047.2,9.7,BER-2,168,275,71752.6
NOR,11,236,58850,3,1,53,118,1,2,46,123,1,3,61,66,1,3,115.7,252.4,2.2,CUM,61,66,72731.2
NOR,11,236,58851.2,3,1,69,133,1,2,63,136,1,3,58,116,1,3,87.3,215.9,2.5,GLO-1,58,116,69329.4
NOR,11,236,58851.2,3,1,125,269,1,2,139,251,1,3,146,236,2,4,94.8,310.5,3.3,UNI-1,146,236,70229.9
NOR,11,236,58851.9,3,1,141,262,1,2,143,261,1,3,138,289,1,3,98,242.7,2.5,MOR-3,138,289,70606.1
NOR,11,236,58852,3,1,127,245,1,2,147,234,1,3,141,217,1,3,94.3,230.2,2.4,MID-2,141,217,70170.5
NOR,11,236,58853.6,3,1,133,261,1,2,175,267,2,3,173,277,1,4,106.3,375.3,3.5,BER-2,173,277,71609
NOR,11,236,58856.4,3,1,84,270,1,2,137,242,1,3,160,213,2,4,106.5,304.9,2.9,MON-3,160,213,71635.3
NOR,11,236,58857.5,3,1,115,277,1,2,160,268,1,3,161,287,1,3,106,253.6,2.4,BER-3,161,287,71580.4
NOR,11,236,58859.9,3,1,93,182,2,2,89,165,1,3,143,171,1,4,102,269.4,2.6,OCE-2,143,171,71098.5
NOR,11,236,58861.3,3,1,125,238,1,2,171,254,2,3,175,264,2,5,104.1,461.3,4.4,BER-1,175,264,71352.6
NOR,11,236,58862.6,3,1,121,294,1,2,145,274,1,3,161,293,1,3,108.3,254.5,2.4,BER-3,161,293,71853.9
NOR,11,236,58863.6,3,1,46,250,1,2,81,261,1,3,87,327,1,3,84.4,138.4,1.6,SUS,87,327,68990.8
NOR,11,236,58863.9,3,1,102,198,1,2,124,191,1,3,141,187,1,3,83.5,215.5,2.6,MON-2,141,187,68883.9
NOR,11,236,58864.8,3,1,103,215,1,2,143,222,1,3,171,277,1,3,118,235.4,2,BER-2,171,277,73026.5
NOR,11,236,58867.2,3,1,150,248,3,2,143,249,1,3,154,266,1,5,100.1,418.4,4.2,ESS-5,154,266,70879.5
NOR,11,236,58868.3,3,1,105,223,2,2,165,252,1,3,176,277,2,5,113.3,410.8,3.6,BER-2,176,277,72465.3
NOR,11,236,58868.5,3,1,82,234,1,2,154,247,1,3,169,209,1,3,111,224.8,2,MON-3,169,209,72191.8
NOR,11,236,58868.9,3,1,59,141,1,2,56,69,1,3,113,53,1,3,142.6,293.3,2.1,CAP,113,53,75983.6
NOR,11,236,58870.5,3,1,156,255,2,2,150,264,5,3,157,251,1,8,103.1,688.9,6.7,ESS-1,157,251,71241.6
NOR,11,236,58871.6,3,1,114,188,1,2,117,186,1,3,174,208,1,3,107,237.7,2.2,MON-3,174,208,71712
NOR,11,236,58872.9,3,1,120,265,1,2,159,287,1,3,146,284,1,3,102.5,247.6,2.4,PAS-2,146,284,71178.5
NOR,11,236,58876.1,3,1,123,215,1,2,162,244,1,3,171,270,1,3,114,257.2,2.3,BER-1,171,270,72560.8
NOR,11,236,58876.5,3,1,76,155,1,2,83,147,1,3,81,138,1,3,74.2,203.3,2.7,BUR-1,81,138,67783.3
NOR,11,236,58879.7,3,1,154,280,1,2,151,260,1,3,163,262,1,3,109.2,267.5,2.4,BER-1,163,262,71984.1
NOR,11,236,58882.4,3,1,141,283,1,2,147,284,1,3,167,252,2,4,109.2,357.7,3.3,HUD-1,167,252,71990.3
NOR,11,236,58883.3,3,1,122,233,1,2,130,255,1,3,165,258,1,3,101.7,232.3,2.3,HUD-3,165,258,71092.9
NOR,11,236,58884.3,3,1,138,290,1,2,151,296,1,3,148,292,1,3,94.4,263,2.8,BER-3,148,292,70211.4
NOR,11,236,58885.2,3,1,135,240,1,2,164,249,1,3,157,259,2,4,100,343.9,3.4,ESS-4,157,259,70883
NOR,11,236,58885.6,3,1,55,127,1,2,73,127,1,3,84,12,1,3,150.6,287.1,1.9,CAP,84,12,76962.7
NOR,11,236,58885.7,3,1,150,268,1,2,148,293,1,3,174,277,2,4,118.9,376.3,3.2,BER-2,174,277,73159.3
NOR,11,236,58887.9,3,1,147,263,1,2,161,271,1,3,158,256,1,3,102,264.6,2.6,HUD-2,158,256,71133.3
NOR,11,236,58888,3,1,115,267,1,2,135,291,1,3,131,314,1,3,97.9,232.4,2.4,PAS-2,131,314,70631.8
NOR,11,236,58889.4,3,1,134,223,1,2,151,268,4,3,166,269,1,6,112.1,514,4.6,BER-1,166,269,72340.6
NOR,11,236,58890.2,3,1,123,245,1,2,130,216,1,3,139,206,1,3,93.4,218.7,2.3,MID-1,139,206,70096.8
NOR,11,236,58891.1,3,1,127,221,1,2,126,219,1,3,170,186,1,3,104.5,239.9,2.3,MON-2,170,186,71433.7
NOR,11,236,58892,3,1,128,218,2,2,145,255,1,3,167,280,1,4,115.4,320.5,2.8,BER-2,167,280,72744.6
NOR,11,236,58892.5,3,1,94,187,1,2,91,187,1,3,175,191,1,3,110.1,216.2,2,MON-2,175,191,72103
NOR,11,236,58893.6,3,1,107,219,1,2,139,228,1,3,157,272,2,4,107,315.9,3,PAS-1,157,272,71729.4
NOR,11,236,58894.1,3,1,141,288,1,2,169,268,2,3,169,275,1,4,108.9,375.1,3.4,BER-2,169,275,71956.6
NOR,11,236,58896.6,3,1,132,227,1,2,156,267,1,3,166,277,1,3,109.3,258,2.4,BER-2,166,277,72009.5
NOR,11,236,58900.2,3,1,124,269,1,2,153,244,1,3,168,253,2,4,104.1,345.5,3.3,HUD-2,168,253,71392.3
NOR,11,236,58900.8,3,1,111,306,1,2,162,270,1,3,169,276,2,4,116.2,361.7,3.1,BER-2,169,276,72848
NOR,11,236,58901.2,3,1,127,255,1,2,144,241,3,3,147,242,1,5,85.6,391.8,4.6,UNI-2,147,242,69177.8
NOR,11,236,58903.7,3,1,147,212,1,2,164,251,3,3,177,265,1,5,119.9,460.7,3.8,BER-1,177,265,73285.8
NOR,11,236,58903.8,3,1,95,182,1,2,89,166,1,3,172,181,1,3,120.8,224.9,1.9,MON-1,172,181,73396.9
NOR,11,236,58905.2,3,1,153,272,1,2,167,287,1,3,173,276,1,3,107.7,286.5,2.7,BER-2,173,276,71832.1
NOR,11,236,58907.1,3,1,135,267,2,2,161,278,1,3,172,268,1,4,102.5,345.3,3.4,BER-1,172,268,71212.9
NOR,11,236,58907.4,3,1,152,245,4,2,151,251,1,3,165,281,1,6,108.3,519.8,4.8,BER-2,165,281,71901.6
NOR,11,236,58908,3,1,58,144,1,2,35,122,1,3,29,119,1,3,85.1,202.9,2.4,GLO-1,29,119,69120.9
NOR,11,236,58908.2,3,1,125,262,1,2,121,262,3,3,160,241,1,5,99.1,363.1,3.7,HUD-1,160,241,70804.2
NOR,11,236,58909.1,3,1,119,232,1,2,134,239,1,3,157,302,1,3,115,234.8,2,BER-3,157,302,72711.1
NOR,11,236,58909.3,3,1,103,198,1,2,118,221,1,3,166,252,4,6,110.5,498.5,4.5,HUD-1,166,252,72167.3
NOR,11,236,58910.4,3,1,161,261,2,2,154,255,2,3,164,278,1,5,111.8,450.8,4,BER-2,164,278,72329
NOR,11,236,58910.8,3,1,123,220,1,2,132,235,1,3,147,209,1,3,96.4,223.7,2.3,MON-3,147,209,70477.3
NOR,11,236,58912.5,3,1,117,226,2,2,154,295,1,3,174,291,1,4,123.1,323.8,2.6,BER-3,174,291,73684.1
NOR,11,236,58913.2,3,1,115,190,2,2,106,195,1,3,162,165,1,4,112.5,298.7,2.7,OCE-2,162,165,72416.4
NOR,11,236,58913.6,3,1,125,221,1,2,136,226,1,3,148,243,2,4,88.7,308.8,3.5,UNI-2,148,243,69560.5
NOR,11,236,58914.8,3,1,119,259,1,2,131,272,1,3,150,250,2,4,94.3,309.1,3.3,ESS-1,150,250,70231.9
NOR,11,236,58916.9,3,1,133,238,1,2,128,226,1,3,137,229,1,3,86.7,219.4,2.5,MID-4,137,229,69321.2
NOR,11,236,58917.6,3,1,124,221,2,2,124,228,1,3,154,251,3,6,95.3,463.6,4.9,ESS-1,154,251,70350.7
NOR,11,236,58917.9,3,1,83,265,1,2,108,289,1,3,109,319,1,3,85.4,189.9,2.2,SUS,109,319,69163
NOR,11,236,58918.6,3,1,132,278,1,2,150,276,3,3,161,277,1,5,94.3,430.5,4.6,BER-2,161,277,70239.7
NOR,11,236,58918.6,3,1,94,186,1,2,141,211,2,3,156,210,1,4,99.1,305.4,3.1,MON-3,156,210,70810.6
NOR,11,236,58919.6,3,1,128,272,1,2,141,289,1,3,169,260,4,6,110.5,541.2,4.9,HUD-3,169,260,72176.7
NOR,11,236,58920.4,3,1,164,268,1,2,167,254,1,3,168,254,5,7,103,662.1,6.4,HUD-2,168,254,71277.6
NOR,11,236,58921.3,3,1,94,183,1,2,141,186,1,3,174,183,1,3,107.2,245.5,2.3,MON-2,174,183,71788.4
NOR,11,236,58922.5,3,1,123,213,1,2,120,229,1,3,154,252,1,3,103,220.5,2.1,ESS-2,154,252,71282.4
NOR,11,236,58923.1,3,1,144,232,1,2,141,252,1,3,160,244,1,3,104.3,248,2.4,HUD-1,160,244,71443.9
NOR,11,236,58923.4,3,1,132,252,1,2,155,278,1,3,176,265,1,3,108.9,263.7,2.4,BER-1,176,265,71988.9
NOR,11,236,58923.8,3,1,104,221,2,2,115,209,1,3,123,230,1,4,79.8,244.8,3.1,MID-4,123,230,68496.4
NOR,11,236,58925.3,3,1,114,276,2,2,157,252,3,3,160,272,2,7,108,580.9,5.4,PAS-1,160,272,71882.6
NOR,11,236,58927.3,3,1,139,235,1,2,149,257,1,3,160,274,1,3,103.5,252.8,2.4,BER-2,160,274,71341.4
NOR,11,236,58928.8,3,1,140,272,1,2,145,246,1,3,148,248,2,4,98.4,326,3.3,UNI-3,148,248,70737.6
NOR,11,236,58929.1,3,1,142,218,1,2,159,242,2,3,154,248,10,13,101.7,1118.1,11,ESS-1,154,248,71129.6
NOR,11,236,58932.5,3,1,93,299,1,2,150,273,1,3,158,281,2,4,106.4,332.8,3.1,PAS-2,158,281,71703.2
NOR,11,236,58933.5,3,1,85,164,1,2,66,131,1,3,65,127,1,3,87.3,206.1,2.4,CAM-1,65,127,69405.8
NOR,11,236,58934.2,3,1,142,215,1,2,169,250,1,3,175,263,1,3,114.7,274.5,2.4,BER-1,175,263,72700.2
NOR,11,236,58934.3,3,1,135,260,1,2,148,274,1,3,171,271,1,3,101.2,259.4,2.6,BER-1,171,271,71073.6
NOR,11,236,58936.4,3,1,107,229,1,2,141,231,1,3,153,246,2,4,89.7,306.6,3.4,UNI-3,153,246,69702
NOR,11,236,58938.2,3,1,129,211,1,2,158,257,1,3,161,263,1,3,109,252.9,2.3,BER-1,161,263,72021.1
NOR,11,236,58939.3,3,1,116,231,1,2,152,259,1,3,168,280,1,3,106.3,246.6,2.3,BER-2,168,280,71692.4
NOR,11,236,58941.2,3,1,92,193,1,2,109,201,1,3,137,192,1,3,83.9,197.5,2.4,MON-2,137,192,69014.3
NOR,11,236,58941.5,3,1,57,140,1,2,62,143,2,3,77,141,1,4,76.4,260.6,3.4,BUR-1,77,141,68115.5
NOR,11,236,58944.4,3,1,152,244,2,2,173,264,2,3,167,277,1,5,110.7,463.5,4.2,BER-2,167,277,72231.6
NOR,11,236,58947.2,3,1,104,178,1,2,138,206,2,3,163,197,1,4,108.1,316.5,2.9,MON-3,163,197,71923
NOR,11,236,58948.2,3,1,114,234,1,2,150,295,1,3,171,296,1,3,116.9,254.9,2.2,BER-3,171,296,72979.1
NOR,11,236,58948.5,3,1,44,128,1,2,57,133,1,3,54,118,1,3,85.3,210.8,2.5,GLO-1,54,118,69183.7
NOR,11,236,58949.1,3,1,101,255,1,2,175,282,2,3,161,280,1,4,110.9,353.4,3.2,BER-2,161,280,72261.8
NOR,11,236,58954.8,3,1,117,214,1,2,127,181,1,3,131,163,1,3,96.7,226.3,2.3,OCE-2,131,163,70559.7
NOR,11,236,58954.9,3,1,116,274,1,2,133,289,1,3,156,302,1,3,96.5,242.4,2.5,BER-3,156,302,70529.3
NOR,11,236,58955.1,3,1,156,262,1,2,149,245,1,3,171,261,2,4,115.7,365.7,3.2,HUD-3,171,261,72843.9
NOR,11,236,58955.3,3,1,64,150,1,2,67,142,1,3,137,97,1,3,115.7,238.8,2.1,OCE-1,137,97,72835.4
NOR,11,236,58956.9,3,1,140,251,2,2,170,272,1,3,168,251,1,4,112.6,348.3,3.1,HUD-1,168,251,72463
NOR,11,236,58958.5,3,1,99,183,1,2,164,187,1,3,162,159,1,3,117.6,259.7,2.2,OCE-2,162,159,73064.9
NOR,11,236,58959.4,3,1,111,261,1,2,146,265,1,3,169,255,3,5,98,431.1,4.4,HUD-2,169,255,70723.1
NOR,11,236,58961.8,3,1,122,241,1,2,147,275,1,3,161,264,2,4,102.7,334.7,3.3,BER-1,161,264,71282.4
NOR,11,236,58963,3,1,134,225,1,2,153,245,1,3,169,261,1,3,104.2,255.4,2.5,HUD-3,169,261,71469.7
NOR,11,236,58964,3,1,127,238,1,2,160,269,1,3,169,259,1,3,104.8,257,2.5,HUD-3,169,259,71545.8
NOR,11,236,58966,3,1,120,216,1,2,144,221,2,3,153,249,2,5,98.8,398.2,4,ESS-1,153,249,70827.7
NOR,11,236,58967.1,3,1,25,120,1,2,14,114,2,3,16,94,1,4,89.7,301.8,3.4,SAL,16,94,69729
NOR,11,236,58967.6,3,1,106,304,1,2,162,267,1,3,175,269,2,4,118.3,363.3,3.1,BER-1,175,269,73158.9
NOR,11,236,58970.4,3,1,100,278,1,2,150,244,2,3,170,255,3,6,109,514.4,4.7,HUD-2,170,255,72053
NOR,11,236,58971.6,3,1,105,231,1,2,152,257,1,3,169,277,1,3,104.5,240,2.3,BER-2,169,277,71506.3
NOR,11,236,58973.1,3,1,114,205,1,2,129,231,1,3,141,229,1,3,89.8,213.5,2.4,MID-4,141,229,69754.8
NOR,11,236,58974.3,3,1,159,249,1,2,169,258,1,3,163,287,1,3,115,281.1,2.4,BER-3,163,287,72772.2
NOR,11,236,58975,3,1,120,215,1,2,137,250,1,3,159,255,1,3,103.5,232.2,2.2,HUD-2,159,255,71393.3
NOR,11,236,58975.2,3,1,110,231,1,2,162,290,1,3,161,282,1,3,111.5,249.8,2.2,BER-3,161,282,72355.1
NOR,11,236,58975.8,3,1,64,140,2,2,111,141,1,3,155,149,1,4,120.8,315.3,2.6,OCE-1,155,149,73475.9
NOR,11,236,58978.2,3,1,67,263,1,2,133,234,1,3,143,214,1,3,94,190.8,2,MID-2,143,214,70254.8
NOR,11,236,58980,3,1,133,224,1,2,151,265,1,3,170,251,4,6,114.6,542.6,4.7,HUD-1,170,251,72729.6
NOR,11,236,58981.1,3,1,109,200,2,2,127,183,1,3,146,208,1,4,96.3,284.5,3,MID-1,146,208,70541.6
NOR,11,236,58982.3,3,1,69,255,1,2,92,271,1,3,90,297,1,3,69.1,149.4,2.2,SUS,90,297,67271.5
NOR,11,236,58984.3,3,1,104,271,1,2,109,284,1,3,171,256,3,5,108.8,415.3,3.8,HUD-2,171,256,72039.8
NOR,11,236,58985.2,3,1,90,205,1,2,100,191,1,3,92,167,1,3,76.4,174.6,2.3,BUR-2,92,167,68155.6
NOR,11,236,58986.9,3,1,135,247,1,2,151,290,1,3,156,282,1,3,107.9,256,2.4,PAS-2,156,282,71932.6
NOR,11,236,58991.8,3,1,116,278,1,2,122,261,2,3,168,252,1,4,106.8,299.1,2.8,HUD-1,168,252,71806.9
NOR,11,236,58992.6,3,1,102,200,4,2,148,180,1,3,174,198,1,6,107.8,424.1,3.9,MON-3,174,198,71927
NOR,11,236,58993,3,1,100,273,1,2,143,288,1,3,170,270,2,4,104.6,338.1,3.2,BER-1,170,270,71548
NOR,11,236,58993.9,3,1,58,284,1,2,154,289,1,3,162,274,1,3,108.2,225.2,2.1,BER-2,162,274,71976.2
NOR,11,236,58994,3,1,124,237,1,2,169,251,1,3,169,287,1,3,117.7,262.6,2.2,BER-3,169,287,73115.5
NOR,11,236,58995.3,3,1,91,265,1,2,138,291,1,3,159,293,1,3,95.9,229.3,2.4,BER-3,159,293,70508.2
NOR,11,236,58996.7,3,1,153,263,2,2,147,247,1,3,168,255,1,4,110.5,350.2,3.2,HUD-2,168,255,72252.2
NOR,11,236,58997.6,3,1,130,233,1,2,158,255,1,3,165,269,1,3,102.2,254.9,2.5,BER-1,165,269,71259.2
NOR,11,236,58998.9,3,1,143,227,1,2,148,261,2,3,171,262,1,4,113.8,343.8,3,HUD-3,171,262,72656.9
NOR,11,236,58999.6,3,1,99,186,1,2,123,192,1,3,120,197,1,3,79.1,202.4,2.6,MID-1,120,197,68488
NOR,11,236,59000.4,3,1,113,272,1,2,124,265,1,3,149,233,2,4,97.1,300.5,3.1,MID-4,149,233,70650.9
NOR,11,236,59001,3,1,106,217,1,2,149,232,1,3,170,252,2,4,102.9,332.7,3.2,HUD-1,170,252,71343.5
NOR,11,236,59002.2,3,1,131,224,1,2,136,222,1,3,136,242,1,3,87.6,222.9,2.5,UNI-2,136,242,69513
NOR,11,236,59004.5,3,1,133,281,1,2,144,281,1,3,151,267,1,3,94,248.3,2.6,ESS-5,151,267,70286
NOR,11,236,59007,3,1,62,144,1,2,63,131,1,3,85,140,1,3,85.2,206.1,2.4,BUR-1,85,140,69230.9
NOR,11,236,59008.1,3,1,121,222,2,2,126,247,2,3,174,268,1,5,113.3,371.4,3.3,BER-1,174,268,72599.9
NOR,11,236,59009,3,1,133,242,2,2,154,204,1,3,167,194,1,4,109.2,331.4,3,MON-2,167,194,72110.5
NOR,11,236,59010.7,3,1,124,219,1,2,120,223,1,3,171,273,1,3,114.8,233,2,BER-2,171,273,72787.9
NOR,11,236,59011,3,1,79,134,1,2,88,127,1,3,157,145,1,3,123.2,256.8,2.1,OCE-1,157,145,73792.5
NOR,11,236,59014.2,3,1,144,218,1,2,171,258,2,3,172,262,1,4,112,372.2,3.3,HUD-3,172,262,72449
NOR,11,236,59015.1,3,1,80,156,1,2,73,134,1,3,61,123,1,3,87,209.1,2.4,CAM-1,61,123,69455.9
NOR,11,236,59015.5,3,1,140,295,1,2,174,275,1,3,173,262,3,5,116.6,481,4.1,HUD-3,173,262,73007.7
NOR,11,236,59017.9,3,1,137,251,1,2,170,259,3,3,172,263,2,6,99.2,561.2,5.7,HUD-3,172,263,70920.8
NOR,11,236,59018.8,3,1,143,285,1,2,176,288,1,3,166,284,1,3,110.8,285.6,2.6,BER-3,166,284,72317.8
NOR,11,236,59019,3,1,95,236,1,2,118,223,1,3,148,164,1,3,106,207.9,2,OCE-2,148,164,71734.9
NOR,11,236,59020.1,3,1,113,274,1,2,145,263,1,3,174,261,2,4,103.1,345.2,3.3,HUD-3,174,261,71386.4
NOR,11,236,59021.2,3,1,134,250,3,2,152,261,3,3,155,256,1,7,90.4,567.8,6.3,ESS-3,155,256,69873
NOR,11,236,59021.7,3,1,92,181,1,2,126,172,1,3,152,128,1,3,110.5,244.3,2.2,OCE-1,152,128,72283.1
NOR,11,236,59022,3,1,120,279,1,2,151,256,2,3,170,288,1,4,115.8,340.4,2.9,BER-3,170,288,72917.3
NOR,11,236,59023.7,3,1,86,147,1,2,86,149,1,3,75,142,1,3,78.9,207,2.6,BUR-1,75,142,68486.4
NOR,11,236,59025.7,3,1,139,238,1,2,153,253,1,3,177,269,1,3,106.4,264.2,2.5,BER-1,177,269,71797
NOR,11,236,59026.9,3,1,44,248,1,2,110,240,1,3,127,214,1,3,79.6,151.4,1.9,MID-2,127,214,68578.6
NOR,11,236,59027.8,3,1,115,275,1,2,152,295,1,3,170,290,1,3,103.1,259.1,2.5,BER-3,170,290,71398.3
NOR,11,236,59030.1,3,1,142,225,1,2,170,256,1,3,166,271,2,4,113.3,365.7,3.2,BER-1,166,271,72620.7
NOR,11,236,59031.2,3,1,129,254,1,2,132,253,1,3,156,291,1,3,100.5,238,2.4,BER-3,156,291,71089.2
NOR,11,236,59032.3,3,1,144,274,2,2,178,272,1,3,168,260,1,4,112.8,363.8,3.2,HUD-3,168,260,72568.4
NOR,11,236,59033.6,3,1,76,244,3,2,156,260,2,3,175,281,1,6,105.2,396.3,3.8,BER-2,175,281,71662
NOR,11,236,59035.6,3,1,105,280,1,2,163,268,2,3,173,261,2,5,105.1,445.4,4.2,HUD-3,173,261,71651.7
NOR,11,236,59038.5,3,1,126,215,1,2,147,252,1,3,158,270,1,3,108.3,242.8,2.2,PAS-1,158,270,72037.5
NOR,11,236,59039.9,3,1,103,179,1,2,150,206,1,3,171,176,1,3,119.4,252.8,2.1,MON-1,171,176,73371.4
NOR,11,236,59040.4,3,1,119,214,1,2,174,269,2,3,172,278,1,4,118.3,365.5,3.1,BER-2,172,278,73240.2
NOR,11,236,59040.7,3,1,67,257,1,2,119,316,1,3,169,296,1,3,115.4,217.9,1.9,BER-3,169,296,72886.6
